applicationId,municipality,verdictGivenDate,submittedDate
LP-091-2015-09940,091,None,None
LP-091-2015-09941,091,None,2015-12-08 13:51:30.052000
LP-491-2014-00168,491,None,None
LP-106-2016-00456,106,2016-06-03 01:00:00,2016-04-29 11:51:23.834000
LP-491-2016-00778,491,2016-06-21 01:00:00,2016-06-01 11:56:42.214000
LP-305-2016-00518,305,None,2016-08-12 06:13:08.493000
LP-491-2016-00771,491,None,2016-05-20 10:48:21.250000
LP-491-2016-00770,491,None,2016-05-20 10:29:27.288000
LP-491-2016-00773,491,None,None
LP-491-2016-00772,491,None,2016-05-20 10:51:24.028000
LP-491-2016-00775,491,None,2016-05-22 12:51:45.836000
LP-491-2016-00774,491,2016-06-21 01:00:00,2016-05-22 12:48:14.755000
LP-491-2016-00777,491,None,2016-05-22 18:07:12.249000
LP-491-2016-00776,491,None,None
LP-245-2016-00690,245,None,None
LP-977-2015-00052,977,2015-12-02 00:00:00,2015-11-18 15:46:07.834000
LP-604-2016-00001,604,None,None
LP-837-2016-00924,837,2016-04-29 06:39:56.105000,2016-04-27 08:23:42.570000
LP-837-2016-00925,837,2016-05-27 01:00:00,2016-04-27 09:16:54.025000
LP-837-2016-00926,837,None,2016-05-02 06:03:06.206000
LP-837-2016-00927,837,2016-05-13 01:00:00,2016-04-28 14:24:42.225000
LP-837-2016-00920,837,None,None
LP-837-2016-00921,837,None,2016-08-31 13:39:05.806000
LP-837-2016-00922,837,2016-05-20 01:00:00,2016-04-29 14:11:06.977000
LP-837-2016-00923,837,2016-07-29 01:00:00,2016-04-27 08:16:35.029000
LP-837-2016-00928,837,2016-07-29 05:09:31.607000,2016-04-29 06:34:53.685000
LP-837-2016-00929,837,None,2016-05-04 08:55:08.290000
LP-908-2015-00290,908,None,2015-10-31 13:02:59.664000
LP-908-2015-00291,908,2016-06-15 01:00:00,2016-05-26 17:29:53.220000
LP-186-2014-00088,186,None,None
LP-837-2016-01234,837,2016-06-16 01:00:00,2016-06-04 08:05:11.150000
LP-908-2015-00292,908,None,None
LP-186-2015-00340,186,2015-04-23 22:00:00,2015-04-23 14:44:21.623000
LP-186-2015-00341,186,2015-04-23 22:00:00,2015-04-24 09:28:19.035000
LP-186-2015-00342,186,2015-05-08 01:00:00,2015-04-24 10:56:29.915000
LP-186-2015-00343,186,2015-07-02 22:00:00,2015-04-27 08:26:45.235000
LP-186-2015-00344,186,2016-01-20 00:00:00,2015-09-24 16:50:03.268000
LP-186-2015-00345,186,2015-06-17 01:00:00,2015-04-27 12:44:43.276000
LP-186-2015-00346,186,None,None
LP-186-2015-00347,186,2015-10-23 05:03:00.938000,2015-10-16 11:04:44.571000
LP-186-2015-00348,186,None,2015-05-10 16:35:36.120000
LP-186-2015-00349,186,2015-07-17 01:00:00,2015-04-27 13:37:48.273000
LP-908-2015-00295,908,2016-01-27 00:00:00,2016-01-07 14:12:10.288000
LP-908-2015-00296,908,None,2015-11-06 09:58:10.317000
LP-092-2015-02092,092,2015-11-03 22:00:00,2015-10-19 09:14:40.614000
LP-908-2015-00297,908,2015-11-25 00:00:00,2015-11-06 11:45:49.265000
LP-491-2015-00408,491,None,None
LP-491-2015-00409,491,2015-05-12 05:02:04.513000,2015-05-06 06:38:01.985000
LP-491-2015-00404,491,2015-06-09 01:00:00,2015-05-04 15:39:59.456000
LP-491-2015-00405,491,None,None
LP-491-2015-00406,491,None,None
LP-491-2015-00407,491,2015-05-04 22:00:00,2015-05-05 07:08:20.492000
LP-491-2015-00400,491,2015-07-14 01:00:00,2015-06-05 10:47:02.940000
LP-491-2015-00401,491,None,2015-06-22 11:35:53.836000
LP-491-2015-00402,491,2015-05-17 22:00:00,2015-05-04 11:49:08.068000
LP-491-2015-00403,491,2015-05-04 22:00:00,2015-05-04 12:01:40.006000
LP-167-2016-00090,167,None,None
LP-167-2016-00091,167,2016-04-15 07:41:03.027000,2016-04-13 07:39:44.289000
LP-091-2015-08318,091,None,2015-11-12 06:03:46.009000
LP-091-2015-08319,091,None,2015-10-22 08:35:53.128000
LP-615-2016-00363,615,None,None
LP-091-2015-08310,091,None,2015-11-23 08:44:24.622000
LP-091-2015-08311,091,None,None
LP-091-2015-08312,091,None,2015-11-23 09:21:10.010000
LP-091-2015-08313,091,None,None
LP-091-2015-08315,091,None,None
LP-091-2015-08316,091,None,None
LP-091-2015-08317,091,None,2015-11-12 05:50:52.215000
LP-167-2016-00098,167,None,None
LP-167-2016-00099,167,2016-04-21 09:43:58.139000,2016-04-18 11:28:40.463000
LP-977-2015-00058,977,None,None
LP-908-2016-00208,908,2016-07-01 01:00:00,2016-05-19 08:37:35.937000
LP-908-2016-00209,908,2016-06-29 01:00:00,2016-06-10 11:00:14.320000
LP-977-2015-00059,977,2015-12-02 00:00:00,2015-11-23 09:03:20.461000
LP-186-2015-00775,186,2015-08-05 22:00:00,2015-08-04 19:21:10.355000
LP-491-2016-01208,491,None,2016-07-20 14:26:14.681000
LP-908-2016-00200,908,None,None
LP-491-2016-01209,491,None,None
LP-908-2016-00201,908,2016-05-10 05:11:39.998000,2016-05-04 19:30:23.712000
LP-491-2016-01204,491,None,None
LP-106-2015-00692,106,None,None
LP-615-2016-00282,615,None,None
LP-092-2016-01135,092,2016-03-13 23:00:00,2016-03-14 06:12:21.323000
LP-092-2016-01134,092,2016-06-30 01:00:00,2016-04-20 07:37:32.887000
LP-092-2016-01137,092,None,2016-03-14 08:53:59.898000
LP-092-2016-01136,092,2016-06-17 01:00:00,2016-04-29 15:52:50.991000
LP-092-2016-01131,092,None,None
LP-092-2016-01130,092,None,None
LP-092-2016-01133,092,None,None
LP-092-2016-01132,092,None,2016-03-12 13:35:21.350000
LP-092-2016-01139,092,2016-03-21 01:00:00,2016-03-14 08:15:18.345000
LP-092-2016-01138,092,None,None
LP-186-2015-00777,186,2015-09-04 01:00:00,2015-08-05 14:44:07.757000
LP-615-2016-00281,615,None,None
LP-186-2015-00776,186,2015-11-02 00:00:00,2015-09-29 18:13:41.125000
LP-092-2015-02652,092,2016-01-26 00:00:00,2015-11-30 16:45:31.997000
LP-092-2015-02653,092,None,2015-11-30 08:52:07.141000
LP-091-2016-01572,091,None,2016-03-14 18:51:40.554000
LP-092-2015-02651,092,2015-12-10 00:00:00,2015-11-30 06:02:15.043000
LP-091-2016-01574,091,None,2016-03-15 12:56:25.716000
LP-092-2015-02657,092,2015-11-30 22:00:00,2015-11-30 13:25:15.410000
LP-092-2015-02654,092,2015-12-10 00:00:00,2015-11-30 10:04:23.306000
LP-092-2015-02655,092,None,None
LP-091-2016-01578,091,2016-04-22 01:00:00,2016-03-16 15:21:37.153000
LP-091-2016-01579,091,2016-04-07 05:00:57.579000,2016-03-15 15:52:32.913000
LP-092-2015-02658,092,None,None
LP-092-2015-02659,092,2015-12-01 22:00:00,2015-12-01 12:02:50.938000
LP-858-2015-00537,858,2016-02-05 00:00:00,2016-01-11 06:49:30.544000
LP-858-2015-00536,858,2015-12-20 22:00:00,2015-12-17 10:09:20.084000
LP-092-2016-01689,092,None,None
LP-092-2016-01688,092,None,2016-04-07 12:47:58.094000
LP-858-2015-00533,858,2016-04-15 01:00:00,2016-01-12 18:20:42.294000
LP-858-2015-00532,858,None,None
LP-858-2015-00531,858,2016-02-08 22:00:00,2016-02-08 13:43:52.733000
LP-858-2015-00530,858,2016-05-27 01:00:00,2015-12-15 07:58:29.450000
LP-092-2016-01682,092,None,None
LP-092-2016-01681,092,None,2016-04-07 10:14:18.592000
LP-186-2015-00771,186,None,2015-08-04 09:09:56.622000
LP-092-2016-01687,092,None,None
LP-092-2016-01685,092,2016-04-27 22:00:00,2016-04-15 07:03:42.428000
LP-092-2016-01684,092,2016-04-07 22:00:00,2016-04-07 10:53:25.073000
LP-245-2015-00025,245,None,2015-02-11 11:12:43.024000
LP-245-2015-00024,245,2015-05-28 01:00:00,2015-02-16 10:10:25.013000
LP-245-2015-00027,245,2015-03-27 01:00:00,2015-02-17 05:51:57.987000
LP-245-2015-00026,245,None,None
LP-245-2015-00021,245,2015-03-25 01:00:00,2015-02-09 09:59:17.705000
LP-245-2015-00020,245,2015-02-10 03:02:35.229000,2015-02-09 06:18:03.720000
LP-245-2015-00023,245,2015-08-14 22:00:00,2015-04-13 12:29:44.043000
LP-245-2015-00022,245,None,None
LP-186-2015-00770,186,None,None
LP-245-2015-00029,245,2015-04-14 01:00:00,2015-02-17 14:00:06.726000
LP-245-2015-00028,245,2015-03-20 06:02:29.068000,2015-03-10 11:49:45.010000
LP-615-2016-00286,615,None,None
LP-908-2016-00084,908,2016-06-29 01:00:00,2016-06-10 08:55:44.270000
LP-444-2016-00222,444,2016-05-02 01:00:00,2016-03-29 08:16:32.066000
LP-106-2016-00206,106,2016-03-16 06:04:55.784000,2016-03-01 20:31:51.951000
LP-106-2016-00207,106,None,None
LP-106-2016-00205,106,2016-06-08 05:01:26.655000,2016-05-20 07:46:56.236000
LP-106-2016-00202,106,None,2016-02-29 10:51:34.399000
LP-106-2016-00203,106,2016-04-08 01:00:00,2016-03-14 08:48:21.578000
LP-091-2015-07740,091,None,2015-09-30 07:13:53.859000
LP-106-2016-00208,106,2016-04-01 01:00:00,2016-03-07 07:58:43.413000
LP-106-2016-00209,106,2016-04-05 05:05:18.342000,2016-03-02 10:47:44.555000
LP-837-2016-01021,837,None,None
LP-091-2015-07744,091,None,None
LP-615-2016-00284,615,None,2016-09-08 07:34:36.744000
LP-491-2015-00079,491,2016-01-05 00:00:00,2015-02-10 11:24:43.216000
LP-837-2016-01028,837,2016-06-27 01:00:00,2016-06-13 22:36:28.839000
LP-491-2015-00078,491,2015-03-25 23:00:00,2015-02-09 06:46:08.943000
LP-091-2015-10333,091,None,2015-12-30 17:55:37.539000
LP-092-2016-03024,092,None,None
LP-091-2015-10331,091,None,None
LP-491-2015-00075,491,2015-06-17 05:01:25.441000,2015-02-08 20:03:59.135000
LP-092-2016-03026,092,None,2016-06-06 12:39:04.682000
LP-491-2015-00074,491,2015-02-17 00:00:00,2015-02-08 20:00:13.101000
LP-092-2016-03021,092,2016-07-11 01:00:00,2016-06-07 08:32:30.524000
LP-491-2015-00077,491,None,None
LP-092-2016-03020,092,2016-06-29 01:00:00,2016-06-06 12:57:47.345000
LP-758-2016-00140,758,None,None
LP-091-2015-10335,091,2013-02-01 00:00:00,None
LP-491-2015-00071,491,2015-03-31 01:00:00,2015-02-09 12:23:27.987000
LP-535-2016-00040,535,None,None
LP-091-2015-10334,091,None,None
LP-491-2015-00070,491,2015-03-12 13:00:49.994000,2015-02-10 06:48:43.785000
LP-491-2015-00073,491,None,None
LP-491-2015-00072,491,None,2015-03-30 21:48:09.606000
LP-908-2016-00081,908,None,None
LP-092-2016-02569,092,2016-06-02 22:00:00,2016-05-18 10:07:39.761000
LP-092-2016-02568,092,None,2016-05-20 08:49:07.410000
LP-092-2016-02563,092,None,2016-05-16 13:35:26.672000
LP-092-2016-02562,092,2016-06-20 22:00:00,2016-05-16 11:13:56.502000
LP-092-2016-02561,092,2016-05-16 22:00:00,2016-05-16 11:13:35.095000
LP-092-2016-02560,092,2016-06-20 22:00:00,2016-05-16 11:07:24.027000
LP-092-2016-02567,092,None,2016-05-17 04:40:33.200000
LP-092-2016-02566,092,2016-05-17 22:00:00,2016-05-16 12:24:24.733000
LP-092-2016-02565,092,2016-05-15 22:00:00,2016-05-16 11:55:26.046000
LP-092-2016-02564,092,None,2016-05-16 13:41:56.435000
LP-858-2016-00120,858,None,None
LP-092-2016-04719,092,None,None
LP-091-2016-04050,091,None,2016-06-27 16:13:30.470000
LP-091-2016-04051,091,None,2016-06-22 10:29:08.347000
LP-091-2016-04052,091,None,2016-06-22 10:34:22.294000
LP-091-2016-04053,091,None,2016-07-08 10:20:03.914000
LP-091-2016-04054,091,None,None
LP-091-2016-04055,091,None,None
LP-091-2016-04056,091,None,2016-06-27 10:24:24.054000
LP-091-2016-04057,091,None,2016-06-21 16:08:48.520000
LP-091-2016-04058,091,2016-09-02 01:00:00,2016-06-23 16:10:42.593000
LP-091-2016-04059,091,None,2016-06-27 09:50:10.804000
LP-092-2015-02045,092,None,None
LP-092-2016-01913,092,None,None
LP-092-2016-01912,092,None,None
LP-092-2016-01910,092,None,None
LP-092-2016-01917,092,2016-04-17 22:00:00,2016-04-18 04:17:21.946000
LP-092-2016-01916,092,2016-04-17 22:00:00,2016-04-17 19:57:57.820000
LP-092-2016-01915,092,2016-04-17 22:00:00,2016-04-17 19:45:06.842000
LP-092-2016-01914,092,None,2016-05-23 13:15:22.819000
LP-091-2015-04134,091,2013-06-28 01:00:00,2015-05-26 07:50:09.225000
LP-092-2016-01919,092,2016-05-28 05:01:10.483000,2016-04-20 05:06:39.503000
LP-092-2016-01918,092,2016-05-28 05:01:10.483000,2016-04-20 05:11:16.022000
LP-092-2016-04713,092,None,None
LP-092-2016-04710,092,None,2016-09-07 16:54:34.979000
LP-091-2015-07254,091,None,2015-11-27 10:16:09.288000
LP-092-2016-04711,092,None,2016-09-08 05:09:20.468000
LP-091-2015-07255,091,2015-08-25 01:00:00,None
LP-186-2015-00809,186,None,2015-08-24 08:58:36.620000
LP-186-2015-00808,186,2016-01-14 05:00:51.565000,2015-08-18 11:26:47.315000
LP-186-2015-00807,186,None,None
LP-186-2015-00806,186,2015-09-04 01:00:00,2015-08-14 12:26:59.127000
LP-186-2015-00805,186,None,None
LP-186-2015-00804,186,2015-10-19 22:00:00,2015-08-13 14:02:35.418000
LP-186-2015-00802,186,None,None
LP-186-2015-00801,186,2015-08-13 22:00:00,2015-08-13 11:46:53.349000
LP-186-2015-00800,186,None,2015-08-13 09:24:48.700000
LP-091-2015-07258,091,2015-09-16 05:00:19.302000,2015-09-11 06:43:09.901000
LP-491-2016-00988,491,2016-08-23 01:00:00,2016-07-07 12:30:47.552000
LP-491-2016-00989,491,2016-07-12 01:00:00,2016-06-20 06:04:22.718000
LP-106-2015-00952,106,None,None
LP-091-2015-07259,091,None,2015-09-11 06:36:19.057000
LP-491-2016-00982,491,None,None
LP-491-2016-00983,491,None,None
LP-491-2016-00980,491,None,2016-06-17 07:25:27.320000
LP-491-2016-00981,491,None,None
LP-491-2016-00986,491,None,2016-06-17 10:01:38.995000
LP-491-2016-00987,491,None,None
LP-491-2016-00984,491,None,2016-06-24 09:58:10.409000
LP-491-2016-00985,491,None,2016-06-24 09:45:35.387000
LP-091-2016-03200,091,None,None
LP-091-2016-03201,091,None,2016-06-16 12:27:06.967000
LP-091-2016-03202,091,2016-06-10 05:01:10.336000,2016-06-06 16:59:14.596000
LP-444-2015-00557,444,None,None
LP-091-2016-03205,091,2016-07-27 05:01:04.553000,2016-07-08 08:53:46.888000
LP-091-2016-03206,091,None,2016-06-08 08:17:19.846000
LP-091-2016-03207,091,None,2016-05-27 05:52:10.780000
LP-091-2016-03208,091,None,None
LP-091-2016-03209,091,None,2016-06-08 07:04:51.655000
LP-091-2016-00008,091,None,2016-01-02 08:27:23.872000
LP-186-2015-00636,186,None,2015-06-29 10:58:57.401000
LP-091-2015-07997,091,None,2015-10-09 09:10:27.186000
LP-092-2016-03218,092,None,2016-06-14 11:31:03.088000
LP-092-2016-03219,092,None,2016-08-14 21:00:31.756000
LP-092-2016-04248,092,2016-08-16 22:00:00,2016-08-16 14:57:41.177000
LP-092-2016-04249,092,2016-08-16 22:00:00,2016-08-16 15:05:46.991000
LP-091-2015-07996,091,None,2015-11-27 07:31:55.769000
LP-092-2016-03212,092,None,None
LP-092-2016-03213,092,None,2016-06-14 10:08:49.336000
LP-092-2016-03210,092,2016-06-16 22:00:00,2016-06-14 08:06:11.480000
LP-753-2015-00101,753,2015-08-27 01:00:00,2015-05-04 08:57:50.396000
LP-092-2016-03216,092,None,None
LP-092-2016-03217,092,None,2016-06-15 08:19:02.285000
LP-092-2016-03214,092,2016-06-21 22:00:00,2016-06-14 09:40:30.153000
LP-092-2016-03215,092,2016-06-14 22:00:00,2016-06-14 10:10:50.613000
LP-092-2014-00022,092,2015-02-12 00:00:00,2014-12-02 18:48:33.817000
LP-837-2016-01529,837,2016-08-19 01:00:00,2016-07-13 08:25:13.918000
LP-837-2016-01528,837,None,None
LP-092-2014-00023,092,2015-03-13 01:00:00,2014-11-13 05:29:52.499000
LP-837-2016-01523,837,None,2016-07-13 15:12:30.028000
LP-837-2016-01522,837,None,None
LP-837-2016-01521,837,None,2016-07-12 07:28:53.534000
LP-837-2016-01520,837,None,None
LP-837-2016-01527,837,None,None
LP-092-2014-00020,092,2015-01-13 00:00:00,2014-10-31 10:43:25.475000
LP-837-2016-01525,837,2016-07-13 13:47:39.203000,2016-07-12 10:50:01.495000
LP-091-2015-07992,091,2015-09-04 01:00:00,None
LP-092-2014-00021,092,2015-09-08 01:00:00,2014-10-31 12:08:13.739000
LP-092-2014-00026,092,None,None
LP-092-2014-00027,092,2015-03-31 01:00:00,2015-01-25 19:34:27.263000
LP-837-2016-01170,837,2016-09-09 01:00:00,2016-06-16 14:02:11.421000
LP-092-2014-00024,092,None,2014-11-03 08:53:06.362000
LP-543-2016-00128,543,2016-05-09 01:00:00,2016-04-08 17:41:21.343000
LP-543-2016-00129,543,None,None
LP-543-2016-00124,543,2016-04-29 01:00:00,2016-04-11 07:25:37.554000
LP-543-2016-00125,543,None,None
LP-543-2016-00127,543,2016-05-13 01:00:00,2016-04-22 08:02:27.111000
LP-543-2016-00120,543,2016-04-26 22:00:00,2016-04-06 18:02:57.935000
LP-543-2016-00121,543,2016-04-26 22:00:00,2016-04-06 18:34:36.025000
LP-543-2016-00122,543,2016-04-20 22:00:00,2016-04-19 16:28:00.940000
LP-543-2016-00123,543,None,2016-04-19 16:26:35.509000
LP-837-2016-00152,837,None,2016-02-04 08:06:20.636000
LP-109-2015-00410,109,None,2015-09-22 07:03:27.916000
LP-109-2015-00415,109,None,2015-09-25 13:12:40.934000
LP-109-2015-00414,109,None,2015-09-24 11:22:07.816000
LP-491-2014-00069,491,2014-05-27 01:00:00,2014-02-23 20:16:50.977000
LP-109-2015-00416,109,None,None
LP-109-2015-00419,109,None,None
LP-109-2015-00418,109,None,None
LP-491-2014-00065,491,None,None
LP-491-2014-00064,491,2014-03-25 01:00:00,2014-02-20 10:02:20.022000
LP-491-2014-00063,491,2014-03-04 00:00:00,2014-02-18 12:07:08.629000
LP-491-2014-00062,491,None,None
LP-491-2014-00061,491,2014-03-04 00:00:00,2014-02-18 11:40:05.826000
LP-491-2014-00060,491,None,None
LP-837-2016-01173,837,None,None
LP-491-2015-01106,491,2015-11-17 22:00:00,2015-10-09 06:50:32.085000
LP-244-2014-00001,244,None,2014-01-29 11:14:38.970000
LP-491-2015-01104,491,None,2015-10-08 08:24:58.399000
LP-858-2016-00205,858,None,2016-04-11 04:32:09.095000
LP-491-2015-01102,491,None,None
LP-491-2015-01103,491,2015-10-21 22:00:00,2015-10-14 12:04:12.487000
LP-491-2015-01100,491,None,None
LP-491-2015-01101,491,2015-10-26 23:00:00,2015-10-06 15:48:08.932000
LP-244-2014-00003,244,None,None
LP-858-2016-00208,858,2016-04-14 22:00:00,2016-04-11 12:16:00.468000
LP-491-2015-01109,491,2015-11-24 00:00:00,2015-10-18 10:37:38.869000
LP-235-2016-00061,235,None,2016-04-15 09:36:58.346000
LP-235-2016-00060,235,2016-04-17 22:00:00,2016-04-12 17:30:52.800000
LP-235-2016-00063,235,None,None
LP-235-2016-00062,235,None,2016-04-15 09:40:41.224000
LP-235-2016-00065,235,2016-06-02 01:00:00,2016-05-16 11:40:36.599000
LP-235-2016-00064,235,2016-05-13 01:00:00,2016-04-22 11:24:46.606000
LP-235-2016-00067,235,None,None
LP-235-2016-00066,235,None,2016-04-24 17:09:13.631000
LP-235-2016-00069,235,None,2016-04-26 07:46:20.190000
LP-235-2016-00068,235,None,None
LP-305-2016-00516,305,None,2016-08-10 08:45:03.437000
LP-244-2014-00004,244,None,2014-03-05 11:59:45.781000
LP-245-2016-00822,245,2016-08-25 22:00:00,2016-08-26 12:58:34.998000
LP-244-2014-00007,244,2014-05-13 01:00:00,2014-03-19 19:35:49.294000
LP-245-2016-00823,245,2016-08-29 22:00:00,2016-08-29 05:58:46.548000
LP-244-2014-00006,244,2014-05-21 01:00:00,2014-04-15 15:42:18.976000
LP-245-2016-00820,245,2016-08-29 22:00:00,2016-08-26 09:21:17.878000
LP-245-2016-00826,245,None,2016-09-02 08:47:19.772000
LP-245-2016-00827,245,2016-08-29 22:00:00,2016-08-29 15:01:48.508000
LP-091-2015-01946,091,2014-06-27 01:00:00,2015-05-26 07:18:33.972000
LP-257-2015-00188,257,None,2015-12-10 14:27:44.524000
LP-091-2015-01943,091,2014-06-27 01:00:00,2015-05-26 07:18:30.018000
LP-091-2015-01941,091,2014-06-27 01:00:00,2015-05-26 07:18:28.147000
LP-257-2015-00181,257,2016-01-19 00:00:00,2015-12-22 15:08:02.590000
LP-257-2015-00180,257,None,2015-12-07 11:50:08.576000
LP-257-2015-00183,257,2016-02-09 00:00:00,2016-01-26 15:39:53.145000
LP-257-2015-00182,257,2016-01-19 00:00:00,2016-01-07 14:46:34.203000
LP-257-2015-00185,257,2016-01-19 00:00:00,2016-01-07 14:56:29.224000
LP-257-2015-00184,257,2016-01-19 00:00:00,2015-12-21 15:42:06.063000
LP-091-2015-01948,091,2014-06-27 01:00:00,2015-05-26 07:18:35.921000
LP-257-2015-00186,257,2016-01-19 00:00:00,2015-12-23 13:44:11.737000
LP-091-2015-05285,091,None,2015-06-18 11:01:14.696000
LP-758-2016-00143,758,2016-06-30 01:00:00,2016-06-25 12:34:37.069000
LP-245-2016-00829,245,2016-08-30 22:00:00,2016-08-30 11:26:13.115000
LP-305-2016-00064,305,2016-07-28 01:00:00,2016-03-19 14:23:42.981000
LP-091-2015-05284,091,2015-06-23 05:00:24.061000,2015-06-22 11:09:20.391000
LP-091-2015-05287,091,None,None
LP-091-2015-05286,091,None,2015-06-22 10:59:14.822000
LP-091-2015-05280,091,2012-01-20 00:00:00,None
LP-091-2015-00675,091,2015-03-20 01:00:00,2015-05-26 07:01:04.523000
LP-091-2015-05282,091,2015-06-25 05:00:24.842000,2015-06-18 10:10:52.852000
LP-858-2015-00133,858,2015-06-11 01:00:00,2015-05-26 05:40:17.307000
LP-858-2015-00132,858,None,None
LP-091-2015-08464,091,2015-07-03 01:00:00,None
LP-092-2015-00005,092,None,None
LP-092-2015-00007,092,2015-02-16 00:00:00,2015-01-07 11:15:43.443000
LP-091-2015-00678,091,2015-03-20 01:00:00,2015-05-26 07:01:06.737000
LP-092-2015-00001,092,None,None
LP-092-2015-00003,092,2015-06-18 01:00:00,2015-04-30 07:09:41.946000
LP-092-2015-00002,092,2015-04-09 01:00:00,2015-02-12 07:09:49.419000
LP-091-2015-05289,091,None,None
LP-092-2015-00009,092,2015-02-03 00:00:00,2015-02-02 07:51:22.031000
LP-092-2015-00008,092,None,2015-01-07 11:29:28.811000
LP-091-2015-08463,091,2015-10-23 01:00:00,None
LP-753-2013-00038,753,None,None
LP-753-2013-00039,753,None,2013-11-28 11:27:06.762000
LP-638-2015-00209,638,2015-12-11 00:00:00,2015-11-29 12:30:23.792000
LP-858-2015-00135,858,2015-11-06 00:00:00,2015-06-10 13:32:45.352000
LP-753-2013-00030,753,None,None
LP-753-2013-00031,753,None,None
LP-753-2013-00032,753,None,2013-10-18 06:52:17.223000
LP-858-2015-00134,858,2015-05-18 01:00:00,2015-04-29 06:37:00.115000
LP-753-2013-00034,753,None,None
LP-753-2013-00035,753,None,None
LP-753-2013-00036,753,None,None
LP-529-2015-00188,529,None,None
LP-734-2015-00158,734,2015-09-02 01:00:00,2015-07-31 13:25:33.686000
LP-734-2015-00159,734,2015-08-07 01:00:00,2015-08-05 05:04:24.472000
LP-734-2015-00152,734,2016-04-14 01:00:00,2015-08-21 11:05:02.572000
LP-734-2015-00150,734,None,2015-08-13 14:15:12.909000
LP-734-2015-00151,734,None,2015-08-13 14:14:48
LP-734-2015-00156,734,None,2015-07-21 10:38:55.623000
LP-734-2015-00154,734,2016-03-11 00:00:00,2016-02-12 13:58:18.887000
LP-734-2015-00155,734,None,2015-08-09 21:38:36.100000
LP-638-2015-00091,638,None,None
LP-638-2015-00093,638,None,None
LP-638-2015-00095,638,None,None
LP-638-2015-00096,638,None,None
LP-638-2015-00097,638,2015-08-14 01:00:00,2015-06-15 13:53:03.583000
LP-638-2015-00098,638,2015-06-29 01:00:00,2015-05-23 08:51:27.559000
LP-638-2015-00099,638,2015-06-16 01:00:00,2015-05-23 12:43:49.963000
LP-092-2016-04181,092,2016-08-11 22:00:00,2016-08-12 04:47:27.807000
LP-091-2015-02418,091,2014-05-05 01:00:00,2015-05-26 07:25:03.120000
