applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-092-2015-02407,3734,092,2016-01-21 09:32:52.954000,2015-11-19 16:15:50.822000,2015-11-09 11:23:46.309000
LP-092-2015-02404,401,092,None,2015-11-09 12:44:45.125000,2015-11-09 10:37:32.826000
LP-092-2015-02400,1335,092,None,2015-11-09 12:42:03.388000,2015-11-09 10:18:54.843000
LP-186-2015-00662,8627,186,None,2015-06-30 10:25:46.938000,2015-06-29 09:56:28.116000
LP-186-2015-00661,416,186,2016-05-23 10:52:17.596000,2015-07-30 11:35:26.292000,2015-06-29 09:28:21.045000
LP-186-2015-00660,1568,186,None,2015-07-30 11:35:37.437000,2015-06-29 09:03:55.096000
LP-186-2015-00667,16321,186,None,2015-07-02 14:16:13.924000,2015-06-30 07:43:02.196000
LP-091-2015-09849,8187,091,2016-03-16 07:16:16.102000,2015-12-08 16:24:43.454000,2015-12-03 12:08:09.427000
LP-106-2015-00278,811,106,2015-05-11 15:03:18.479000,2015-05-11 12:31:11.875000,2015-05-11 10:15:43.506000
LP-186-2015-00668,2164,186,2015-08-12 07:28:09.761000,2015-06-30 11:19:38.653000,2015-06-30 08:43:17.659000
LP-091-2016-02337,14031,091,2016-08-16 07:48:42.220000,2016-04-21 19:37:49.152000,2016-04-18 13:43:25.144000
LP-091-2016-02336,58097,091,2016-04-28 10:59:07.694000,2016-04-26 07:37:27.589000,2016-04-18 13:29:06.740000
LP-092-2014-00176,791,092,2014-12-17 13:02:20.215000,2014-12-16 12:18:34.518000,2014-12-16 10:04:55.364000
LP-091-2016-02334,76477,091,2016-05-27 11:52:00.475000,2016-05-20 12:37:42.170000,2016-04-18 13:22:57.083000
LP-091-2016-02333,86143,091,2016-04-26 14:14:57.618000,2016-04-25 15:00:23.163000,2016-04-18 13:04:32.887000
LP-091-2016-02331,29449,091,2016-05-30 09:40:57.454000,2016-05-05 22:31:08.520000,2016-04-18 12:20:16.692000
LP-091-2016-02330,68597,091,None,2016-04-25 09:22:09.407000,2016-04-18 12:18:49.172000
LP-106-2014-00152,57917,106,2014-11-26 10:34:43.387000,2014-10-21 12:40:35.481000,2014-08-27 18:35:08.758000
LP-092-2015-00818,347,092,2015-05-26 12:19:36.307000,2015-05-22 14:21:33.371000,2015-05-22 12:15:45.507000
LP-491-2014-00069,2847,491,2014-05-21 13:30:39.184000,2014-02-23 22:16:50.989000,2014-02-23 19:23:21.658000
LP-092-2015-02918,323,092,2015-12-28 10:12:18.387000,2015-12-21 15:22:11.523000,2015-12-21 13:15:59.183000
LP-092-2016-00437,16759,092,2016-04-07 08:41:37.260000,2016-02-12 11:36:30.989000,2016-02-03 04:56:06.910000
LP-092-2016-00436,14201,092,2016-04-28 16:09:04.878000,2016-02-18 19:22:49.539000,2016-02-02 13:24:52.438000
LP-092-2016-00435,5669,092,2016-04-01 10:00:25.430000,2016-02-02 16:43:01.358000,2016-02-02 13:03:23.856000
LP-092-2016-00434,273,092,None,2016-02-02 14:11:08.945000,2016-02-02 12:06:24.272000
LP-092-2016-00433,387,092,2016-03-02 09:27:44.894000,2016-03-01 22:43:00.849000,2016-02-02 11:25:40.422000
LP-092-2016-00432,2463,092,None,2016-02-02 13:24:07.139000,2016-02-02 10:40:49.738000
LP-092-2016-00431,1929,092,2016-02-03 09:23:28.467000,2016-02-02 13:01:21.589000,2016-02-02 10:28:40.591000
LP-092-2016-00430,69775,092,2016-04-29 08:39:08.773000,2016-04-29 08:23:25.124000,2016-02-02 10:18:28.990000
LP-091-2015-06656,80883,091,2015-09-29 09:32:25.675000,2015-08-28 07:41:45.257000,2015-08-18 07:13:36.099000
LP-091-2015-06653,62720,091,2015-09-24 13:49:06.898000,2015-08-28 12:19:03.146000,2015-08-17 16:53:40.219000
LP-091-2015-06652,921,091,2015-08-20 06:54:28.411000,2015-08-17 18:13:18.916000,2015-08-17 15:57:52.093000
LP-091-2015-06651,57571,091,2015-08-25 11:32:54.376000,2015-08-18 08:09:37.695000,2015-08-17 14:10:05.841000
LP-091-2015-06650,65745,091,2015-08-24 11:31:43.167000,2015-08-21 10:25:11.007000,2015-08-17 14:09:24.985000
LP-106-2016-00330,7506,106,2016-04-13 07:02:44.559000,2016-04-07 15:54:42.773000,2016-04-04 11:49:28.586000
LP-091-2015-06659,2078,091,2015-09-01 11:17:57.942000,2015-08-18 10:16:32.941000,2015-08-18 07:41:48.856000
LP-091-2015-06658,26913,091,2015-10-06 11:22:53.887000,2015-09-21 17:02:48.541000,2015-08-18 07:34:14.985000
LP-491-2015-01106,2154,491,None,2015-10-09 08:50:32.130000,2015-10-09 06:12:24.943000
LP-491-2015-01104,126,491,2015-10-12 05:56:01.586000,2015-10-08 10:24:58.440000,2015-10-08 08:22:38.280000
LP-106-2016-00447,12990,106,2016-06-20 13:56:38.203000,2016-05-16 13:54:42.114000,2016-04-22 08:17:43.003000
LP-491-2015-01103,80279,491,None,2015-10-14 14:04:12.542000,2015-10-07 13:26:21.111000
LP-491-2015-01101,2015,491,None,2015-10-06 17:48:08.975000,2015-10-06 15:13:26.256000
LP-092-2016-04491,358,092,2016-08-29 05:49:27.995000,2016-08-28 12:52:55.447000,2016-08-28 10:46:33.317000
LP-106-2016-00440,3019,106,None,2016-04-24 19:09:29.578000,2016-04-21 16:16:14.554000
LP-186-2016-00708,2369,186,2016-06-17 10:56:07.203000,2016-06-06 14:36:50.433000,2016-06-06 11:57:13.850000
LP-092-2015-00813,4963,092,2015-06-04 11:31:29.324000,2015-05-22 09:43:19.846000,2015-05-22 06:18:59.089000
LP-092-2016-02364,981,092,2016-05-10 05:46:16.050000,2016-05-09 11:42:39.307000,2016-05-09 09:26:03.352000
LP-092-2016-04698,321,092,None,2016-09-07 13:31:39.033000,2016-09-07 11:26:00.116000
LP-092-2016-02360,39681,092,2016-07-01 06:33:46.616000,2016-06-02 21:12:23.538000,2016-05-09 08:10:58.105000
LP-092-2016-02363,17750,092,2016-08-16 07:23:59.498000,2016-05-12 16:02:55.162000,2016-05-09 09:06:18.243000
LP-092-2016-02362,9813,092,2016-06-13 07:22:45.590000,2016-05-11 13:20:13.349000,2016-05-09 08:31:00.220000
LP-091-2016-05683,34580,091,None,2016-09-07 20:15:35.746000,2016-09-07 08:39:02.937000
LP-106-2016-00335,5472,106,2016-06-02 11:32:17.741000,2016-04-05 11:37:14.726000,2016-04-05 08:05:57.242000
LP-092-2016-02369,83578,092,2016-05-11 10:42:54.549000,2016-05-11 11:54:09.106000,2016-05-09 10:41:07.463000
LP-092-2015-02913,154,092,2016-01-18 12:15:44.990000,2015-12-21 10:56:47.639000,2015-12-21 08:54:04.817000
LP-092-2016-04310,3868,092,None,2016-08-25 08:00:16.672000,2016-08-19 04:54:02.278000
LP-091-2016-05673,35815,091,None,2016-09-11 19:52:11.952000,2016-09-07 07:55:05.774000
LP-092-2016-03735,510,092,2016-07-13 05:36:03.238000,2016-07-13 06:24:39.844000,2016-07-13 04:15:39.945000
LP-092-2015-02914,873,092,2016-02-04 12:28:09.910000,2015-12-21 12:18:22.624000,2015-12-21 10:03:15.685000
LP-491-2014-00243,19755,491,2014-06-19 11:36:29.967000,2014-05-23 13:54:42.876000,2014-05-23 06:22:12.179000
LP-491-2014-00241,74115,491,2014-06-27 11:29:10.505000,2014-05-26 09:43:54.655000,2014-05-22 11:07:48.460000
LP-186-2016-00086,3269,186,2016-04-05 13:15:09.880000,2016-03-14 14:20:12.274000,2016-02-01 11:25:31.427000
LP-106-2016-00439,17722,106,2016-04-29 06:15:11.944000,2016-04-21 19:07:00.572000,2016-04-21 11:54:10.519000
LP-491-2015-01224,84655,491,2015-11-20 06:40:46.356000,2015-11-12 14:16:18.510000,2015-11-09 12:44:59.469000
LP-491-2014-00244,16962,491,2014-06-19 08:12:27.648000,2014-06-16 12:13:23.491000,2014-05-24 05:29:55.592000
LP-106-2016-00476,74996,106,2016-04-29 05:34:25.857000,2016-04-28 12:50:08.653000,2016-04-27 14:00:01.453000
LP-091-2015-06266,81440,091,2015-08-20 14:44:27.461000,2015-08-04 09:16:35.086000,2015-07-30 08:39:13.745000
LP-091-2015-06264,17175,091,2015-10-15 12:56:54.417000,2015-08-25 13:55:49.298000,2015-07-30 07:09:33.672000
LP-186-2016-00545,2462,186,None,2016-05-08 18:22:56.278000,2016-05-08 15:39:14.393000
LP-106-2015-00058,1523,106,2015-09-02 13:11:53.573000,2015-03-02 08:38:11.905000,2015-03-02 06:12:12.240000
LP-091-2015-06263,85785,091,2015-09-17 07:01:30.713000,2015-08-27 08:57:39.839000,2015-07-30 07:07:53.757000
LP-091-2015-06261,76469,091,2015-07-31 05:13:18.872000,2015-07-30 12:05:29.178000,2015-07-29 12:50:59.054000
LP-106-2015-00054,4581,106,2015-07-13 10:22:45.961000,2015-02-27 09:54:01.339000,2015-02-27 06:08:15.469000
LP-106-2015-00055,1236,106,2015-08-28 08:57:28.513000,2015-02-27 10:25:28.392000,2015-02-27 08:04:04.783000
LP-106-2015-00056,4624,106,2015-04-21 18:57:45.149000,2015-03-02 16:44:41.857000,2015-02-27 13:27:31.172000
LP-106-2015-00057,1593,106,2015-08-24 12:59:30.631000,2015-03-02 08:03:56.034000,2015-03-02 05:36:24.572000
LP-106-2015-00050,6083,106,2015-08-13 09:53:25.303000,2015-02-26 09:39:44.406000,2015-02-26 05:56:20.630000
LP-091-2016-01320,120,091,2016-03-07 14:12:04.630000,2016-03-02 09:43:33.728000,2016-03-01 14:51:47.144000
LP-106-2015-00052,60847,106,2015-09-02 12:56:03.877000,2015-02-27 08:04:50.216000,2015-02-26 13:09:38.434000
LP-091-2016-02970,79043,091,2016-06-02 12:04:08.078000,2016-05-18 12:37:25.451000,2016-05-17 12:39:54.637000
LP-091-2016-05681,15288,091,2016-09-08 13:21:36.589000,2016-09-08 14:50:43.429000,2016-09-07 08:35:42.776000
LP-092-2016-03069,574,092,None,2016-06-08 09:06:14.314000,2016-06-08 06:54:55.143000
LP-186-2016-00932,325,186,2016-08-05 11:54:43.402000,2016-07-29 10:07:16.284000,2016-07-29 08:00:31.845000
LP-491-2016-00003,8442,491,2016-01-12 10:57:00.951000,2016-01-07 20:05:29.746000,2016-01-04 15:44:39.764000
LP-091-2016-05541,742,091,None,2016-08-30 19:18:22.525000,2016-08-30 17:05:47.063000
LP-491-2016-00002,11677,491,2016-01-08 06:23:57.092000,2016-01-04 13:05:35.608000,2016-01-04 07:49:09.537000
LP-092-2016-01617,265,092,2016-04-06 12:15:53.240000,2016-04-05 09:26:44.566000,2016-04-05 07:21:48.082000
LP-091-2015-06876,10970,091,2015-09-08 09:09:22.864000,2015-08-31 18:36:55.263000,2015-08-25 13:34:04.454000
LP-186-2016-00268,7499,186,2016-04-21 10:56:38.199000,2016-03-11 15:15:32.384000,2016-03-11 11:06:20.106000
LP-186-2016-00269,7971,186,2016-04-05 09:44:58.348000,2016-03-11 15:23:26.711000,2016-03-11 11:08:21.579000
LP-491-2016-00552,1369,491,2016-05-20 07:52:18.486000,2016-04-27 13:22:31.245000,2016-04-21 10:56:05.185000
LP-092-2016-03068,11184,092,None,2016-06-08 11:55:47.167000,2016-06-08 06:46:37.694000
LP-186-2016-00260,56728,186,2016-06-17 11:02:39.482000,2016-04-29 08:32:41.941000,2016-03-10 14:47:07.502000
LP-186-2016-00261,80613,186,2016-03-24 09:13:29.203000,2016-03-11 16:20:10.968000,2016-03-10 15:55:14.003000
LP-186-2016-00262,827,186,None,2016-03-10 19:01:18.500000,2016-03-10 16:47:00.522000
LP-091-2015-06306,5173,091,2015-10-15 09:34:53.557000,2015-08-03 16:51:04.633000,2015-08-03 13:24:48.678000
LP-186-2016-00265,16218,186,2016-03-14 08:39:52.263000,2016-03-11 16:08:45.722000,2016-03-11 09:38:21.178000
LP-186-2016-00266,80655,186,2016-06-17 13:06:01.560000,2016-05-27 13:52:48.975000,2016-03-11 10:45:18.723000
LP-106-2015-01157,83891,106,2016-08-17 19:39:10.546000,2016-08-17 10:56:21.019000,2015-11-19 09:30:22.204000
LP-186-2016-00494,84667,186,2016-06-08 11:58:26.408000,2016-04-29 12:42:38.575000,2016-04-27 11:11:24.843000
LP-491-2016-00004,4762,491,2016-02-04 07:07:33.355000,2016-01-05 10:08:19.541000,2016-01-05 06:48:34.247000
LP-491-2015-01229,80714,491,2016-04-28 10:52:44.881000,2016-04-19 10:56:16.310000,2015-11-11 10:24:06.700000
LP-091-2016-05687,86044,091,None,2016-09-09 12:22:23.802000,2016-09-07 10:28:05.724000
LP-491-2015-00470,2014,491,2015-09-11 07:36:10.005000,2015-05-19 11:41:00.662000,2015-05-19 09:07:18.897000
LP-091-2015-05681,1859,091,2015-07-06 08:01:02.257000,2015-06-30 15:59:17.691000,2015-06-30 13:28:17.197000
LP-091-2015-05680,1249,091,2015-07-08 07:35:03.438000,2015-06-30 15:07:13.730000,2015-06-30 12:46:23.937000
LP-092-2016-01476,4220,092,None,2016-03-31 16:17:12.573000,2016-03-29 13:05:16.419000
LP-091-2015-05682,1378,091,2015-07-06 08:03:50.010000,2015-06-30 15:51:55.808000,2015-06-30 13:28:56.595000
LP-091-2015-05685,60374,091,2015-12-21 06:35:16.562000,2015-07-06 11:18:52.572000,2015-06-30 16:32:34.828000
LP-091-2015-05684,78142,091,2016-02-19 14:22:41.737000,2016-01-20 14:30:56.198000,2015-06-30 14:48:31.346000
LP-091-2015-05687,69439,091,2015-07-23 07:51:33.169000,2015-07-01 16:43:48.206000,2015-06-30 19:26:28.156000
LP-092-2015-00002,1124,092,2015-04-07 12:00:50.708000,2015-02-12 09:09:49.455000,2015-01-05 06:49:30.760000
LP-092-2016-01478,2391,092,None,2016-03-29 17:06:54.154000,2016-03-29 14:20:27.979000
LP-092-2016-01479,627,092,None,2016-03-30 06:17:51.568000,2016-03-30 04:06:48.283000
LP-106-2016-00472,2707,106,2016-05-16 11:03:30.973000,2016-04-27 09:55:45.628000,2016-04-27 07:10:22.098000
LP-186-2015-00732,12584,186,2015-09-30 11:14:37.703000,2015-09-16 14:02:49.549000,2015-07-22 08:32:58.449000
LP-106-2016-00506,72751,106,None,2016-05-16 09:27:41.702000,2016-05-03 11:12:00.274000
LP-092-2016-03927,509,092,2016-08-12 08:31:46.346000,2016-07-28 10:33:00.818000,2016-07-28 08:24:20.921000
LP-186-2015-00734,74339,186,2016-02-17 13:13:44.493000,2015-07-26 18:05:47.930000,2015-07-22 19:26:48.420000
LP-092-2015-01712,4693,092,None,2015-09-10 10:07:14.656000,2015-09-10 06:49:00.835000
LP-092-2015-01713,11455,092,2015-10-07 09:46:12.995000,2015-09-10 13:19:08.550000,2015-09-10 08:08:10.021000
LP-092-2016-03188,76380,092,2016-07-26 07:01:00.696000,2016-06-20 10:44:43.044000,2016-06-13 11:28:34.577000
LP-092-2016-03189,504,092,2016-06-13 12:28:15.545000,2016-06-13 13:54:49.759000,2016-06-13 11:46:03.100000
LP-092-2015-01714,7723,092,2015-09-22 13:39:27.684000,2015-09-11 12:30:21.236000,2015-09-10 08:21:34.140000
LP-092-2015-01715,75553,092,None,2015-09-11 10:31:09.608000,2015-09-10 11:30:12.134000
LP-186-2016-00673,52590,186,2016-06-17 10:54:11.031000,2016-06-08 11:35:54.754000,2016-05-31 18:59:14.676000
LP-092-2016-03183,1012,092,2016-06-14 11:18:16.228000,2016-06-13 11:08:03.636000,2016-06-13 08:50:07.501000
LP-092-2016-03180,2397,092,2016-06-15 08:23:21.964000,2016-06-13 11:11:47.064000,2016-06-13 08:31:38.272000
LP-092-2015-01719,20300,092,2016-04-12 07:30:43.612000,2015-10-05 20:10:36.666000,2015-09-10 12:27:46.260000
LP-092-2016-03186,723,092,2016-06-15 08:30:57.126000,2016-06-13 12:28:04.153000,2016-06-13 10:15:48.869000
LP-092-2016-03187,27593,092,None,2016-07-14 20:36:53.033000,2016-06-13 10:55:35.090000
LP-092-2016-03184,452,092,None,2016-06-13 11:04:09.972000,2016-06-13 08:56:27.677000
LP-092-2016-03185,234,092,2016-06-15 07:40:25.088000,2016-06-13 11:16:29.420000,2016-06-13 09:12:30.722000
LP-091-2015-06881,51099,091,2016-01-22 06:52:39.813000,2016-01-20 12:50:26.946000,2015-08-25 20:38:46.779000
LP-186-2014-00132,266,186,None,2014-05-07 14:06:20.557000,2014-05-07 12:01:45.792000
LP-091-2015-06889,79030,091,2015-09-14 11:58:14.981000,2015-09-08 08:37:48.982000,2015-08-26 08:40:38.603000
LP-491-2014-00285,503,491,None,2014-06-13 10:16:15.598000,2014-06-13 07:53:28.238000
LP-186-2014-00133,544,186,None,2014-05-07 14:59:45.743000,2014-05-07 12:50:37.712000
LP-106-2016-00013,12145,106,2016-02-01 11:40:46.654000,2016-01-13 10:40:46.402000,2016-01-08 05:18:08.570000
LP-106-2016-00011,8977,106,2016-03-11 13:38:32.639000,2016-02-04 12:43:31.217000,2016-01-07 08:13:51.274000
LP-092-2015-01931,68318,092,None,2015-10-05 09:48:20.296000,2015-10-03 12:47:05.123000
LP-106-2016-00017,5787,106,2016-03-02 20:15:50.303000,2016-01-08 12:09:02.953000,2016-01-08 08:30:46.066000
LP-106-2016-00016,11770,106,2016-03-24 09:33:11.689000,2016-02-04 13:14:33.876000,2016-01-08 07:58:19.697000
LP-106-2016-00015,11921,106,2016-03-24 14:53:58.909000,2016-02-04 13:16:02.241000,2016-01-08 07:57:17.648000
LP-106-2016-00014,943,106,2016-02-15 07:43:38.168000,2016-01-08 10:04:54.748000,2016-01-08 07:49:03.997000
LP-491-2016-01004,143,491,2016-06-29 12:40:27.811000,2016-06-20 14:07:39.895000,2016-06-20 12:05:02.575000
LP-491-2016-01005,60374,491,2016-07-20 05:58:59.496000,2016-06-21 15:22:50.774000,2016-06-20 20:33:26.310000
LP-186-2016-00436,252,186,2016-04-19 12:41:09.769000,2016-04-15 12:21:40.722000,2016-04-15 10:15:53.986000
LP-106-2014-00057,44508,106,None,2014-04-14 09:22:10.905000,2014-04-10 18:58:41.709000
LP-186-2016-00933,234,186,None,2016-07-29 13:25:48.777000,2016-07-29 11:21:43.546000
LP-091-2015-07139,76138,091,2015-10-07 07:18:01.183000,2015-09-15 14:15:47.344000,2015-09-06 15:05:41.221000
LP-491-2016-00955,7028,491,2016-07-15 07:18:26.843000,2016-06-23 17:15:16.208000,2016-06-13 13:17:30.910000
LP-106-2016-00151,81618,106,2016-03-29 13:52:36.799000,2016-03-21 19:37:38.600000,2016-02-15 18:56:22.358000
LP-491-2014-00281,787,491,None,2014-06-10 12:05:34.419000,2014-06-10 09:50:43.725000
LP-091-2016-04882,66680,091,2016-09-12 15:09:16.657000,2016-09-02 06:43:39.010000,2016-07-27 10:12:07.206000
LP-092-2016-04506,3726,092,None,2016-08-29 14:20:24.920000,2016-08-29 11:17:27.156000
LP-091-2015-07133,8331,091,2015-10-07 09:17:47.191000,2015-10-01 11:55:11.321000,2015-09-04 07:36:19.898000
LP-106-2016-01040,1108,106,None,2016-09-02 13:44:12.549000,2016-08-24 11:25:27.400000
LP-091-2015-07135,70009,091,2015-09-08 13:10:02.195000,2015-09-07 07:45:11.390000,2015-09-04 10:18:21.321000
LP-106-2016-00157,3772,106,2016-02-23 11:23:34.416000,2016-02-17 15:17:14.539000,2016-02-17 12:14:09.636000
LP-091-2016-04880,12247,091,2016-08-30 08:35:19.400000,2016-07-28 15:24:00.948000,2016-07-27 09:59:41.125000
LP-491-2016-00482,1065,491,2016-05-06 07:19:37.782000,2016-04-15 08:22:40.847000,2016-04-15 06:04:42.408000
LP-091-2015-10395,74525,091,2016-01-15 11:17:20.067000,2016-01-04 09:10:58.072000,2015-12-30 10:28:48.543000
LP-091-2015-10394,8765,091,2016-07-07 07:43:16.777000,2015-12-30 13:39:42.583000,2015-12-30 09:13:29.933000
LP-186-2016-00227,8075,186,2016-03-10 08:43:06.575000,2016-03-05 12:25:05.631000,2016-03-04 08:09:55.326000
LP-091-2016-00490,7046,091,None,2016-02-03 19:06:54.782000,2016-01-26 15:09:25.159000
LP-091-2015-10390,1861,091,2016-01-14 10:54:40.065000,2015-12-30 10:39:05.841000,2015-12-30 08:07:58.684000
LP-091-2015-10393,24791,091,2016-01-04 07:34:22.206000,2016-01-03 18:01:44.165000,2015-12-30 09:08:28.916000
LP-091-2015-10392,84230,091,2016-02-02 13:18:42.203000,2016-01-04 09:37:19.270000,2015-12-30 08:13:25.153000
LP-491-2016-00757,357,491,2016-06-02 12:33:12.515000,2016-05-19 10:01:23.237000,2016-05-19 06:01:35.667000
LP-091-2015-00306,6739,091,2015-05-21 13:55:43.254000,2015-05-11 12:20:53.221000,2015-05-07 08:28:32.560000
LP-491-2016-00755,790,491,None,2016-05-18 18:42:30.816000,2016-05-18 16:28:25.429000
LP-091-2015-00304,82398,091,2015-08-20 12:41:58.337000,2015-06-08 15:53:31.113000,2015-05-06 15:00:10.814000
LP-091-2015-10399,67933,091,2016-01-11 08:07:02.184000,2016-01-04 09:22:19.809000,2015-12-30 12:30:03.929000
LP-091-2015-00302,65161,091,2015-07-06 09:09:01.650000,2015-05-29 08:21:31.674000,2015-05-06 12:15:28.585000
LP-491-2016-00751,40468,491,2016-06-10 10:31:24.094000,2016-05-19 23:51:58.189000,2016-05-18 10:36:50.298000
LP-186-2016-00221,22049,186,2016-03-08 12:41:55.771000,2016-03-07 21:24:28.456000,2016-03-03 13:16:38.372000
LP-186-2015-01325,343,186,None,2015-11-30 16:25:49.123000,2015-11-30 14:19:20.283000
LP-186-2015-01324,64784,186,None,2016-01-19 08:37:41.739000,2015-11-30 12:37:39.087000
LP-186-2015-01327,606,186,None,2015-11-30 16:44:19.553000,2015-11-30 14:33:43.123000
LP-106-2016-00159,182,106,2016-04-04 06:37:39.011000,2016-02-22 10:46:19.824000,2016-02-18 06:53:23.575000
LP-186-2015-01321,77137,186,2015-12-10 07:36:19.027000,2015-12-01 08:51:14.059000,2015-11-30 09:24:22.936000
LP-186-2015-01320,9228,186,2016-04-19 14:57:00.980000,2016-03-30 14:59:56.609000,2015-11-30 07:29:51.742000
LP-186-2015-01323,636,186,None,2015-11-30 14:16:11.581000,2015-11-30 12:05:26.683000
LP-091-2016-05040,4843,091,2016-08-12 13:29:39.540000,2016-08-08 09:37:55.702000,2016-08-08 06:17:03.527000
LP-091-2016-05041,14213,091,2016-08-12 13:31:30.958000,2016-08-08 12:21:56.692000,2016-08-08 06:24:51.764000
LP-091-2016-05042,15569,091,2016-08-10 08:50:30.469000,2016-08-08 12:46:48.261000,2016-08-08 06:27:07.652000
LP-186-2016-00955,4654,186,2016-09-06 06:28:53.574000,2016-08-04 14:11:05.283000,2016-08-04 10:52:24.744000
LP-186-2015-01329,82098,186,2015-12-14 10:21:45.250000,2015-12-03 07:51:39.826000,2015-12-01 07:03:16.199000
LP-092-2016-01960,1592,092,2016-04-25 11:35:09.590000,2016-04-19 08:33:22.216000,2016-04-19 06:05:23.906000
LP-106-2016-00337,1543,106,2016-04-18 12:53:48.550000,2016-04-05 13:21:32.190000,2016-04-05 10:52:54.658000
LP-091-2016-05047,784,091,2016-08-09 08:22:49.850000,2016-08-08 09:23:23.399000,2016-08-08 07:10:07.481000
LP-092-2016-00987,67109,092,2016-04-01 06:24:35.618000,2016-03-07 08:40:51.504000,2016-03-04 12:02:11.923000
LP-092-2016-00984,24860,092,None,2016-06-17 19:55:58.828000,2016-03-04 11:01:36.428000
LP-092-2016-00983,2683,092,2016-05-12 06:35:07.362000,2016-03-04 13:12:08.186000,2016-03-04 10:24:50.267000
LP-092-2016-00982,158,092,2016-03-16 07:20:06.822000,2016-03-07 21:36:56.695000,2016-03-04 09:11:40.468000
LP-092-2016-00981,37644,092,2016-03-16 07:18:29.546000,2016-03-07 21:38:27.466000,2016-03-04 09:10:58.139000
LP-092-2016-00980,15861,092,2016-03-30 13:44:46.518000,2016-03-04 15:32:01.851000,2016-03-04 09:07:33.704000
LP-491-2016-01160,989,491,None,2016-07-10 15:12:01.986000,2016-07-10 12:54:22.587000
LP-491-2013-00020,437,491,None,2013-10-23 13:40:06.323000,2013-10-23 11:32:47.550000
LP-092-2016-00989,9789,092,2016-03-23 13:21:27.258000,2016-03-13 17:33:30.323000,2016-03-04 12:50:20.096000
LP-092-2016-00988,63222,092,2016-03-07 06:21:53.079000,2016-03-07 07:48:21.392000,2016-03-04 12:13:52.942000
LP-186-2016-00959,85112,186,None,2016-08-08 08:35:56.214000,2016-08-05 06:57:14.926000
LP-092-2016-01965,541,092,2016-04-26 13:54:02.681000,2016-04-19 09:44:25.023000,2016-04-19 07:33:18.652000
LP-092-2016-03928,4886,092,2016-09-06 08:47:04.830000,2016-07-28 11:56:16.521000,2016-07-28 08:29:00.572000
LP-091-2016-00278,35796,091,2016-04-11 10:33:29.101000,2016-02-08 21:50:37.120000,2016-01-17 09:53:56.875000
LP-186-2015-00325,79616,186,None,2015-04-22 18:56:37.939000,2015-04-21 18:49:40.944000
