applicationId,municipality,verdictGivenDate,submittedDate
LP-491-2016-00435,491,2016-05-03 01:00:00,2016-04-17 14:34:28.313000
LP-758-2016-00316,758,2016-08-05 01:00:00,2016-06-28 15:14:33.688000
LP-091-2016-04128,091,2016-07-07 05:01:09.582000,2016-06-30 10:22:05.251000
LP-186-2016-00513,186,None,2016-04-29 11:02:02.973000
LP-491-2016-00746,491,None,2016-05-17 11:42:51.973000
LP-186-2016-01025,186,None,2016-08-26 13:56:23.150000
LP-536-2016-00215,536,None,None
LP-186-2016-01021,186,None,2016-08-26 11:20:08.750000
LP-305-2016-00524,305,None,2016-08-17 13:09:05.755000
LP-305-2016-00525,305,None,2016-08-17 17:01:54.535000
LP-092-2016-03218,092,None,2016-06-14 11:31:03.088000
LP-092-2016-03219,092,None,2016-08-14 21:00:31.756000
LP-092-2016-03969,092,None,2016-08-01 07:41:58.046000
LP-092-2016-01860,092,2011-09-08 01:00:00,None
LP-092-2016-03964,092,2016-08-01 22:00:00,2016-07-31 20:11:41.025000
LP-092-2016-03210,092,2016-06-16 22:00:00,2016-06-14 08:06:11.480000
LP-092-2016-03960,092,None,2016-08-05 12:19:07.116000
LP-491-2015-00508,491,None,2015-07-02 21:39:47.650000
LP-092-2016-04242,092,None,None
LP-020-2016-00450,020,None,None
LP-091-2016-04493,091,None,None
LP-020-2016-00454,020,None,None
LP-020-2016-00456,020,None,None
LP-837-2016-01911,837,None,2016-09-13 08:03:27.852000
LP-020-2016-00458,020,None,None
LP-638-2016-00010,638,2016-06-03 01:00:00,2016-03-30 13:21:24.510000
LP-837-2016-01526,837,2016-07-13 13:11:22.955000,2016-07-12 10:53:14.701000
LP-153-2016-00223,153,2016-09-13 01:00:00,2016-08-09 07:00:56.473000
LP-505-2016-00179,505,None,2016-06-10 16:13:39.312000
LP-505-2016-00178,505,None,2016-06-10 14:33:03.909000
LP-186-2016-01086,186,None,2016-09-13 14:10:00.829000
LP-091-2016-05626,091,None,None
LP-305-2016-00258,305,2016-08-24 01:00:00,2016-06-27 13:23:38.042000
LP-305-2016-00259,305,2016-07-21 01:00:00,2016-06-06 16:16:58.248000
LP-758-2016-00229,758,2016-06-09 01:00:00,2016-05-26 18:06:34.178000
LP-837-2016-00132,837,2016-04-29 01:00:00,2016-02-02 07:22:27.263000
LP-505-2016-00173,505,2016-06-17 01:00:00,2016-06-14 12:21:02.729000
LP-091-2016-05627,091,None,None
LP-091-2015-04009,091,2013-07-12 01:00:00,2015-05-26 07:48:21.356000
LP-106-2016-00920,106,None,2016-07-22 10:16:27.274000
LP-092-2016-04628,092,None,2016-09-05 10:41:20.184000
LP-837-2016-01896,837,None,2016-09-12 16:48:55.084000
LP-092-2016-04626,092,None,2016-09-05 10:25:01.878000
LP-092-2016-04627,092,None,2016-09-06 05:01:31.043000
LP-305-2016-00413,305,2016-09-07 01:00:00,2016-07-15 07:48:45.725000
LP-092-2016-04622,092,None,2016-09-05 10:33:17.445000
LP-305-2016-00415,305,2016-09-07 01:00:00,2016-07-13 10:32:52.184000
LP-208-2016-00323,208,2016-08-10 01:00:00,2016-06-26 22:50:48.340000
LP-092-2016-04332,092,2016-08-21 22:00:00,2016-08-19 12:47:23.171000
LP-092-2016-04333,092,None,2016-08-19 15:04:25.108000
LP-109-2016-00541,109,None,2016-08-19 13:00:32.823000
LP-858-2015-00189,858,2015-08-21 01:00:00,2015-06-04 08:53:12.778000
LP-491-2014-00113,491,2014-05-14 01:00:00,2014-03-20 15:44:17.966000
LP-092-2016-04339,092,None,2016-09-01 14:13:57.316000
LP-091-2016-05785,091,None,None
LP-106-2015-01277,106,2016-02-05 00:00:00,2016-01-07 13:29:48.849000
LP-837-2016-01171,837,2016-09-09 01:00:00,2016-06-06 13:33:29.153000
LP-186-2015-00661,186,2016-05-26 01:00:00,2015-07-30 09:35:26.036000
LP-020-2016-00328,020,2016-09-01 01:00:00,2016-08-29 07:51:11.420000
LP-106-2016-00724,106,None,2016-09-09 10:24:47.268000
LP-615-2016-00440,615,None,2016-09-09 09:02:16.681000
LP-615-2016-00333,615,None,2016-07-25 13:45:17.835000
LP-837-2016-01890,837,None,None
LP-106-2015-01293,106,2016-09-09 01:00:00,2016-01-18 14:23:48.060000
LP-078-2016-00020,078,2016-04-25 22:00:00,2016-04-03 13:02:46.229000
LP-092-2016-02513,092,2016-09-01 01:00:00,2016-05-13 11:42:59.230000
LP-577-2016-00121,577,None,2016-08-24 08:35:14.093000
LP-245-2016-00789,245,2016-08-16 22:00:00,2016-08-16 08:39:20.113000
LP-245-2016-00788,245,None,2016-08-16 08:31:20.869000
LP-092-2016-04752,092,None,2016-09-12 06:59:02.316000
LP-092-2016-04753,092,None,2016-09-12 06:51:09.540000
LP-092-2016-04750,092,None,None
LP-092-2016-04482,092,None,2016-08-29 05:49:27.236000
LP-092-2016-04756,092,None,2016-09-09 09:13:24.415000
LP-092-2016-04754,092,2016-09-12 22:00:00,2016-09-09 09:56:13.095000
LP-092-2016-04755,092,None,2016-09-09 09:19:36.150000
LP-092-2016-00437,092,2016-04-15 01:00:00,2016-02-12 09:36:30.850000
LP-858-2016-00738,858,None,None
LP-186-2016-00887,186,None,None
LP-092-2016-01127,092,None,2016-05-10 14:59:40.636000
LP-092-2016-01124,092,None,2016-05-10 14:59:16.122000
LP-092-2016-01122,092,None,2016-05-10 14:58:26.417000
LP-444-2015-00515,444,2016-03-24 01:00:00,2016-01-11 13:49:26.044000
LP-638-2016-00167,638,2016-09-12 01:00:00,2016-07-06 07:11:14.467000
LP-977-2016-00261,977,2016-09-08 01:00:00,2016-08-19 13:25:02.475000
LP-837-2016-01898,837,None,None
LP-977-2016-00264,977,None,2016-08-22 12:59:43.735000
LP-092-2015-02248,092,2016-01-05 00:00:00,2015-10-30 15:56:09.669000
LP-092-2016-01128,092,None,2016-05-10 15:00:05.275000
LP-505-2016-00268,505,None,2016-09-13 12:50:31.327000
LP-491-2016-01538,491,None,2016-09-06 08:56:24.337000
LP-710-2016-00209,710,None,2016-06-20 14:49:00.515000
LP-186-2016-01013,186,None,2016-08-25 06:06:48.918000
LP-444-2016-00531,444,None,2016-05-18 11:02:04.946000
LP-710-2016-00200,710,None,2016-07-13 18:37:57.531000
LP-444-2015-00778,444,2016-02-08 00:00:00,2015-11-18 07:26:48.135000
LP-091-2016-02988,091,2016-05-20 01:00:00,None
LP-543-2016-00012,543,2016-03-18 01:00:00,2016-02-16 18:36:58.367000
LP-091-2016-05760,091,None,None
LP-245-2016-00259,245,2016-04-19 22:00:00,2016-04-11 16:42:33.969000
LP-245-2016-00258,245,2016-04-12 22:00:00,2016-04-11 16:34:24.541000
LP-092-2016-02362,092,2016-06-15 01:00:00,2016-05-11 11:20:13.145000
LP-245-2016-00255,245,2016-04-12 22:00:00,2016-04-11 10:57:53.418000
LP-505-2016-00228,505,2016-09-02 01:00:00,2016-08-11 16:03:09.249000
LP-139-2016-00408,139,2016-06-27 01:00:00,2016-06-15 14:19:54.551000
LP-091-2016-01504,091,2016-05-13 01:00:00,2016-03-31 06:58:45.570000
LP-977-2016-00130,977,2016-05-19 01:00:00,2016-04-21 08:02:26.813000
LP-091-2016-01506,091,2016-07-08 01:00:00,2016-03-31 06:59:01.141000
LP-092-2016-03236,092,None,2016-09-01 07:20:53.982000
LP-092-2016-00504,092,2016-04-15 01:00:00,2016-03-22 15:06:50.893000
LP-734-2016-00241,734,None,None
LP-092-2016-01053,092,2016-03-22 23:00:00,2016-03-09 10:26:02.667000
LP-734-2016-00245,734,None,2016-09-06 10:26:52.654000
LP-092-2015-02669,092,2016-01-15 00:00:00,2015-12-11 10:16:59.256000
LP-734-2016-00246,734,None,None
LP-491-2016-01530,491,None,2016-09-02 12:50:31.590000
LP-837-2016-01301,837,None,2016-06-17 12:39:44.033000
LP-505-2016-00263,505,None,2016-09-07 13:05:50.510000
LP-491-2016-01447,491,None,2016-09-10 09:35:01.806000
LP-092-2016-01695,092,2016-08-19 01:00:00,2016-04-10 20:26:00.541000
LP-837-2016-01309,837,None,2016-06-10 16:32:29.773000
LP-753-2015-00307,753,2016-04-14 01:00:00,2016-01-25 10:28:16.723000
LP-543-2016-00262,543,2016-08-29 01:00:00,2016-08-09 15:36:55.320000
LP-257-2015-00189,257,None,2015-12-14 15:51:16.981000
LP-543-2016-00305,543,2016-08-03 01:00:00,2016-06-29 08:16:37.804000
LP-257-2016-00179,257,2016-05-10 01:00:00,2016-04-20 08:16:26.594000
LP-092-2015-02862,092,None,2016-03-16 09:53:46.138000
LP-543-2016-00300,543,2016-09-05 01:00:00,2016-08-15 10:39:34.618000
LP-858-2015-00420,858,2015-10-29 23:00:00,2015-10-29 18:52:01.802000
LP-245-2016-00777,245,2016-08-15 22:00:00,2016-08-12 14:10:03.717000
LP-091-2016-01427,091,2016-06-17 01:00:00,2016-03-29 09:59:33.693000
LP-139-2016-00532,139,None,None
LP-257-2016-00172,257,2016-08-30 01:00:00,2016-04-19 14:20:53.317000
LP-543-2016-00308,543,None,2016-07-12 09:03:10.624000
LP-257-2016-00176,257,2016-05-03 01:00:00,2016-04-18 21:20:25.816000
LP-257-2016-00175,257,2016-05-17 01:00:00,2016-04-22 05:51:22.654000
LP-615-2016-00086,615,None,2016-05-12 13:02:39.131000
LP-224-2016-00139,224,None,2016-08-22 08:43:20.117000
LP-224-2016-00138,224,None,None
LP-491-2016-01536,491,None,2016-09-05 10:40:41.989000
LP-092-2016-03566,092,2015-06-29 01:00:00,None
LP-224-2016-00133,224,None,2016-08-04 20:16:15.660000
LP-092-2016-04694,092,None,2016-09-07 10:57:57.955000
LP-977-2016-00157,977,2016-06-03 01:00:00,2016-05-16 10:17:15.435000
LP-444-2016-00225,444,2016-04-19 01:00:00,2016-03-10 12:22:21.692000
LP-577-2016-00023,577,2016-04-18 07:20:06.969000,2016-03-06 09:13:43.709000
LP-615-2016-00245,615,2016-09-06 01:00:00,2016-07-12 06:50:41.313000
LP-615-2016-00244,615,None,2016-07-12 06:51:26.419000
LP-790-2016-00185,790,2016-09-02 01:00:00,2016-05-16 08:21:02.616000
LP-710-2016-00119,710,None,2016-05-13 14:01:50.787000
LP-092-2016-01587,092,2016-06-23 01:00:00,2016-04-06 13:00:47.397000
LP-858-2016-00332,858,None,2016-05-12 12:14:37.158000
LP-858-2016-00446,858,None,None
LP-858-2016-00447,858,2016-07-01 01:00:00,2016-06-13 15:43:19.907000
LP-858-2016-00336,858,None,2016-05-13 20:30:31.918000
LP-092-2016-00017,092,2016-05-23 01:00:00,2016-01-28 11:20:36.923000
LP-710-2016-00110,710,None,2016-04-27 12:04:25.003000
LP-091-2016-05260,091,None,2016-08-17 13:02:31.164000
LP-245-2016-00177,245,2016-03-20 23:00:00,2016-03-21 12:33:43.189000
LP-837-2015-00093,837,2016-02-05 00:00:00,2015-11-10 10:14:56.146000
LP-615-2016-00277,615,None,2016-07-15 14:11:33.707000
LP-091-2016-05764,091,None,None
LP-245-2015-00327,245,None,None
LP-092-2015-02961,092,2016-04-01 01:00:00,2016-01-27 04:29:23.756000
LP-106-2016-00837,106,2016-09-09 01:00:00,2016-07-04 11:07:47.698000
LP-106-2016-00780,106,None,None
LP-106-2016-00786,106,2016-08-30 01:00:00,2016-06-28 11:35:36.961000
LP-892-2016-00082,892,None,None
LP-208-2016-00095,208,2016-03-23 01:00:00,2016-03-03 06:31:11.318000
LP-092-2015-00007,092,2015-02-16 00:00:00,2015-01-07 11:15:43.443000
LP-444-2016-00683,444,None,2016-07-21 10:26:33.791000
LP-444-2016-00682,444,None,2016-06-14 08:23:36.078000
LP-858-2016-00028,858,2016-03-18 01:00:00,2016-02-22 06:17:02.429000
LP-257-2016-00419,257,None,2016-07-12 05:55:19.851000
LP-444-2016-00131,444,2016-05-02 01:00:00,2016-03-22 06:33:45.302000
LP-092-2016-04530,092,None,2016-08-30 12:13:39.574000
LP-167-2016-00217,167,2016-07-04 08:22:06.141000,2016-05-25 11:34:38.105000
LP-977-2016-00181,977,2016-06-21 01:00:00,2016-06-07 07:52:21.682000
LP-977-2016-00183,977,2016-06-21 01:00:00,2016-05-31 20:04:59.488000
LP-245-2016-00817,245,None,None
LP-109-2016-00593,109,None,2016-09-11 19:06:00.087000
LP-245-2016-00814,245,None,2016-08-31 10:18:02.402000
LP-858-2016-00534,858,None,2016-09-13 13:40:13.322000
LP-245-2016-00810,245,None,2016-08-24 07:42:43.373000
LP-977-2016-00255,977,None,2016-08-11 11:25:45.211000
LP-092-2015-00828,092,2015-09-16 01:00:00,2015-05-24 17:33:30.469000
LP-543-2016-00275,543,2016-07-11 01:00:00,2016-06-12 17:11:21.345000
LP-245-2016-00819,245,2016-08-31 22:00:00,2016-08-26 08:01:18.088000
LP-092-2016-02102,092,2016-08-04 01:00:00,2016-05-31 17:44:27.006000
LP-106-2016-00949,106,2016-08-18 22:00:00,2016-08-16 05:24:43.681000
LP-091-2015-09960,091,2015-12-11 00:00:00,None
LP-638-2015-00147,638,None,2015-08-31 07:53:59.524000
LP-091-2015-09963,091,2015-12-11 00:00:00,None
LP-638-2015-00148,638,None,2015-08-31 08:18:05.334000
LP-106-2016-00942,106,None,2016-08-02 06:44:02.876000
LP-092-2016-03187,092,None,2016-07-14 18:36:52.990000
LP-245-2015-00141,245,2015-06-29 01:00:00,2015-06-06 07:57:47.066000
LP-106-2016-00165,106,2014-06-27 01:00:00,None
LP-091-2016-04664,091,None,None
LP-977-2016-00258,977,None,2016-08-30 17:00:18.114000
LP-109-2016-00434,109,None,2016-09-02 13:17:45.875000
LP-091-2016-04925,091,None,2016-09-05 13:06:05.504000
LP-106-2016-00547,106,None,2016-05-31 09:40:22.848000
LP-106-2016-00546,106,2016-09-09 01:00:00,2016-05-31 09:39:16.308000
LP-858-2016-00156,858,2016-05-13 01:00:00,2016-04-18 04:05:52.246000
LP-092-2016-04536,092,None,2016-09-06 08:47:43.346000
LP-257-2016-00197,257,None,2016-04-19 11:32:57.195000
LP-895-2016-00022,895,2016-09-13 01:00:00,2016-02-17 07:21:15.367000
LP-257-2016-00198,257,2016-09-06 01:00:00,2016-04-19 13:17:18.408000
LP-604-2016-00074,604,2016-06-01 01:00:00,2016-05-10 15:28:47.744000
LP-444-2016-00350,444,2016-09-05 01:00:00,2016-04-11 13:00:43.835000
LP-604-2016-00070,604,2016-05-20 01:00:00,2016-05-04 07:27:17.429000
LP-734-2016-00208,734,None,2016-07-21 10:44:51.541000
LP-092-2016-03748,092,2016-08-16 01:00:00,2016-07-25 10:57:12.312000
LP-481-2016-00071,481,None,None
LP-091-2016-05463,091,None,None
LP-091-2016-04929,091,None,2016-08-03 10:43:45.510000
LP-092-2016-03741,092,2016-09-05 01:00:00,2016-08-05 13:49:30.667000
LP-758-2015-00028,758,2015-08-28 01:00:00,2015-07-02 10:01:19.419000
LP-091-2016-05469,091,None,2016-09-04 21:19:48.603000
LP-444-2016-00916,444,None,2016-08-15 14:22:42.278000
LP-245-2016-00881,245,2016-09-11 22:00:00,2016-09-09 13:30:38.430000
LP-091-2016-05717,091,None,2016-09-08 14:05:51.521000
LP-091-2016-05603,091,None,2016-09-02 13:08:45.910000
LP-837-2016-01830,837,None,None
LP-092-2016-02577,092,2016-09-14 01:00:00,2016-06-07 12:32:03.213000
LP-710-2016-00159,710,None,2016-05-26 06:38:46.508000
LP-092-2016-04313,092,2016-09-08 22:00:00,2016-08-19 07:04:09.023000
LP-837-2016-01836,837,None,None
LP-106-2014-00194,106,2015-02-27 00:00:00,2014-10-13 10:35:34.698000
LP-837-2016-01852,837,None,None
LP-535-2016-00053,535,None,2016-09-03 17:43:09.244000
LP-491-2016-01170,491,2016-08-23 01:00:00,2016-07-28 13:10:07.314000
LP-543-2016-00462,543,None,2016-09-13 10:14:36.530000
LP-837-2015-00073,837,2016-02-12 00:00:00,2015-11-19 08:11:06.613000
LP-837-2015-00072,837,2015-11-06 00:00:00,2015-10-26 08:53:01.896000
LP-491-2016-01612,491,None,None
LP-837-2015-00076,837,2015-11-06 00:00:00,2015-10-26 13:02:07.371000
LP-491-2016-01088,491,2016-07-05 01:00:00,2016-06-30 11:27:37.719000
LP-091-2016-05510,091,None,2016-09-02 11:31:04.613000
LP-244-2016-00093,244,None,2016-05-02 11:11:07.707000
LP-091-2016-05514,091,None,2016-09-08 14:30:20.656000
LP-139-2016-00477,139,2016-08-26 01:00:00,2016-08-09 10:16:34.263000
LP-091-2016-05688,091,None,None
LP-091-2016-05689,091,None,None
LP-109-2016-00258,109,None,2016-04-22 13:12:05.095000
LP-091-2016-04020,091,None,2016-06-20 13:56:52.637000
LP-543-2016-00461,543,None,2016-09-12 11:54:57.525000
LP-091-2016-05683,091,None,2016-09-07 18:15:31.972000
LP-092-2016-02806,092,2016-09-09 01:00:00,2016-06-23 07:18:20.016000
LP-837-2016-01854,837,2016-09-12 07:30:40.827000,2016-09-06 06:24:32.951000
LP-091-2016-04029,091,None,2016-06-29 14:25:58.015000
LP-109-2016-00251,109,None,2016-04-21 08:34:41.434000
LP-092-2016-02803,092,2016-05-26 22:00:00,2016-05-25 13:11:06.664000
LP-091-2015-04254,091,2013-06-11 01:00:00,2015-05-26 07:51:52.224000
LP-020-2016-00237,020,None,2016-05-27 15:25:56.217000
LP-491-2016-01615,491,None,None
LP-977-2015-00078,977,2016-04-08 01:00:00,2015-12-17 12:30:16.459000
LP-977-2015-00079,977,2016-05-06 01:00:00,2015-12-30 06:39:57.964000
LP-092-2016-03352,092,None,2016-06-29 13:15:53.699000
LP-092-2016-03357,092,2016-09-08 01:00:00,2016-07-08 14:22:30.363000
LP-020-2016-00239,020,None,2016-08-18 20:57:02.450000
LP-092-2016-04435,092,None,2016-08-24 12:04:18.631000
LP-837-2016-01780,837,None,2016-08-26 12:48:35.736000
LP-491-2016-01598,491,None,2016-09-12 08:35:07.343000
LP-491-2016-01599,491,None,2016-09-12 10:28:39.457000
LP-837-2016-01764,837,None,2016-08-31 19:33:12.230000
LP-491-2016-01592,491,None,None
LP-091-2016-02909,091,2016-07-08 01:00:00,2016-05-15 16:43:04.870000
LP-491-2016-01590,491,None,None
LP-235-2016-00159,235,None,2016-09-09 10:46:27.452000
LP-491-2016-01596,491,None,2016-09-12 07:00:04.378000
LP-491-2016-01597,491,None,None
LP-491-2016-01594,491,None,2016-09-11 08:12:33.843000
LP-491-2016-01595,491,None,2016-09-11 17:58:29.420000
LP-491-2016-01354,491,2016-08-07 22:00:00,2016-08-08 07:44:27.533000
LP-536-2016-00205,536,None,2016-09-08 06:59:35.900000
LP-491-2016-01352,491,None,None
LP-536-2016-00208,536,None,2016-08-24 09:27:33.427000
LP-092-2016-04062,092,None,2016-08-05 13:16:04.358000
LP-837-2016-00873,837,2016-06-27 01:00:00,2016-04-28 16:58:53.383000
LP-491-2015-00526,491,2015-07-07 01:00:00,2015-05-29 19:13:22.238000
LP-091-2016-05804,091,None,None
LP-092-2016-02973,092,2016-06-09 05:03:27.615000,2016-06-08 06:21:20.040000
LP-092-2016-01803,092,None,2016-05-10 14:57:14.338000
LP-091-2016-05773,091,None,None
LP-444-2015-00745,444,None,2016-02-08 06:54:28.249000
LP-638-2016-00212,638,None,2016-09-03 18:50:29.483000
LP-091-2016-05770,091,None,2016-09-12 11:24:13.862000
LP-977-2016-00066,977,2016-04-01 01:00:00,2016-03-21 12:27:19.409000
LP-091-2016-05771,091,2013-03-22 01:00:00,None
LP-837-2016-01779,837,None,2016-08-25 11:09:09.633000
LP-091-2016-00879,091,2016-09-09 01:00:00,2016-02-11 12:41:01.790000
LP-091-2016-05776,091,None,None
LP-758-2016-00095,758,2016-06-09 01:00:00,2016-04-07 11:13:31.160000
LP-758-2016-00093,758,2016-07-08 01:00:00,2016-04-07 11:08:54.809000
LP-092-2015-02523,092,2016-02-07 22:00:00,2015-11-18 12:16:58.543000
LP-091-2016-05795,091,None,None
LP-091-2016-05774,091,None,None
LP-186-2015-00494,186,2015-10-13 01:00:00,2015-05-25 15:25:43.849000
LP-758-2016-00304,758,2016-09-02 01:00:00,2016-08-02 07:50:11.226000
LP-091-2016-05803,091,None,None
LP-091-2016-03307,091,None,2016-05-31 22:12:26.880000
LP-109-2016-00034,109,2016-05-16 01:00:00,2016-02-11 09:13:32.566000
LP-615-2016-00386,615,None,2016-08-18 09:16:17.628000
LP-109-2016-00032,109,2016-05-05 01:00:00,2016-02-11 10:21:36.866000
LP-109-2016-00033,109,2016-05-16 01:00:00,2016-02-11 09:14:47.304000
LP-091-2015-09771,091,None,2016-09-13 14:55:35.153000
LP-091-2016-04154,091,None,2016-06-23 08:47:14.859000
LP-186-2016-01034,186,None,2016-09-11 17:48:55.014000
LP-092-2016-02599,092,None,2016-05-17 09:09:51.999000
LP-091-2015-08372,091,2015-12-18 00:00:00,2015-10-30 11:14:31.956000
LP-091-2016-03278,091,None,2016-06-13 10:11:32.985000
LP-091-2016-03784,091,None,2016-06-14 13:23:45.785000
LP-092-2016-03754,092,None,2016-07-14 15:15:39.319000
LP-837-2016-01655,837,None,2016-09-02 15:04:47.226000
LP-091-2016-03780,091,None,2016-07-16 12:53:14.906000
LP-092-2016-04509,092,None,None
LP-837-2016-01656,837,None,None
LP-837-2016-01659,837,None,2016-08-10 16:46:30.587000
LP-837-2016-01658,837,None,2016-08-10 16:24:33.027000
LP-753-2016-00146,753,None,2016-05-13 10:22:05.808000
LP-092-2016-03220,092,None,None
LP-020-2016-00424,020,None,2016-08-29 20:17:21.938000
LP-020-2016-00427,020,None,2016-08-30 19:16:37.893000
LP-091-2015-10015,091,2015-12-11 00:00:00,None
LP-837-2016-01538,837,None,2016-07-14 12:07:58.525000
LP-020-2016-00423,020,None,None
LP-529-2016-00327,529,None,2016-09-11 21:48:06.451000
LP-491-2016-00245,491,2016-07-05 01:00:00,2016-03-05 13:06:55.260000
LP-577-2016-00108,577,None,2016-08-15 13:32:57.406000
LP-091-2016-05797,091,None,2016-09-13 10:56:37.605000
LP-491-2016-00253,491,None,2016-03-09 10:44:37.747000
LP-305-2016-00061,305,2016-07-14 01:00:00,2016-02-29 12:49:17.882000
LP-305-2016-00060,305,2016-04-27 01:00:00,2016-03-31 12:56:05.769000
LP-444-2015-00737,444,2016-01-25 00:00:00,2015-10-16 12:37:13.035000
LP-249-2016-00135,249,2016-07-22 01:00:00,2016-07-14 08:19:00.792000
LP-305-2016-00068,305,2016-09-07 01:00:00,2016-06-14 08:32:23.008000
LP-505-2016-00160,505,2016-06-17 01:00:00,2016-06-10 07:57:07.279000
LP-505-2016-00161,505,2016-06-17 01:00:00,2016-06-05 10:54:59.425000
LP-908-2016-00345,908,2016-08-17 01:00:00,2016-08-01 08:43:45.673000
LP-908-2016-00347,908,None,2016-09-11 20:12:20.317000
LP-091-2016-03099,091,2016-08-26 01:00:00,2016-05-27 14:40:01.984000
LP-755-2015-00017,755,None,2016-05-02 11:23:00.753000
LP-908-2016-00236,908,None,2016-06-10 18:42:12.227000
LP-106-2015-01165,106,None,2015-11-20 06:20:47.589000
LP-305-2016-00399,305,None,2016-07-21 17:58:43.084000
LP-091-2016-02686,091,2016-05-09 01:00:00,None
LP-305-2016-00464,305,2016-09-07 01:00:00,2016-07-22 12:00:03.318000
LP-092-2016-04188,092,2016-08-17 22:00:00,2016-08-12 08:51:27.245000
LP-244-2016-00182,244,None,2016-09-13 07:55:51.432000
LP-305-2016-00390,305,2016-08-03 01:00:00,2016-06-20 20:09:58.653000
LP-092-2016-04345,092,None,2016-08-23 16:05:26.519000
LP-092-2016-04612,092,None,2016-09-13 07:37:59.079000
LP-092-2016-04611,092,None,2016-09-05 14:03:00.285000
LP-092-2016-04610,092,None,None
LP-092-2016-04341,092,2016-08-24 22:00:00,2016-08-22 04:20:36.931000
LP-257-2016-00287,257,2016-07-05 01:00:00,2016-05-18 12:30:39.752000
LP-837-2016-01201,837,2016-09-09 01:00:00,2016-06-02 14:25:49.633000
LP-092-2016-04342,092,2016-08-22 22:00:00,2016-08-22 04:34:24.100000
LP-092-2016-04619,092,None,2016-09-05 07:49:13.742000
LP-092-2016-04618,092,2016-09-04 22:00:00,2016-09-05 07:54:57.752000
LP-758-2016-00439,758,None,2016-08-02 15:38:36.283000
LP-837-2016-01222,837,2016-09-09 01:00:00,2016-06-03 07:28:36.847000
LP-837-2016-01224,837,None,2016-07-08 14:11:29.232000
LP-092-2016-04735,092,None,2016-09-08 13:24:38.430000
LP-758-2016-00434,758,None,2016-08-02 13:25:49.394000
LP-505-2016-00090,505,2016-06-10 01:00:00,2016-06-01 08:52:04.964000
LP-092-2014-00189,092,2015-02-02 00:00:00,2014-12-18 11:29:36.801000
LP-444-2015-00168,444,2015-11-05 00:00:00,2015-04-30 14:28:52.110000
LP-106-2015-01280,106,2016-03-24 01:00:00,2016-01-22 09:48:08.496000
LP-837-2016-00019,837,2016-03-11 00:00:00,2016-01-07 14:31:00.569000
