applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-837-2016-01764,28201,837,None,2016-08-31 21:33:12.310000,2016-08-24 11:42:22.849000
LP-186-2016-00697,43432,186,2016-07-04 07:57:42.645000,2016-06-03 22:03:09.862000,2016-06-03 07:53:43.857000
LP-837-2016-00877,59346,837,2016-08-15 10:16:23.962000,2016-05-17 12:35:29.949000,2016-04-21 18:04:19.923000
LP-837-2016-00874,9162,837,2016-07-14 11:18:08.215000,2016-04-21 16:55:09.710000,2016-04-21 12:21:58.021000
LP-837-2016-00875,10144,837,2016-04-25 11:03:48.335000,2016-04-21 17:20:40.024000,2016-04-21 12:30:57.128000
LP-837-2016-00873,26621,837,2016-06-22 08:19:54.905000,2016-04-28 18:58:53.798000,2016-04-21 09:30:38.967000
LP-837-2016-00871,3775,837,None,2016-04-21 11:50:48.730000,2016-04-21 08:46:26.358000
LP-186-2016-00453,534,186,2016-05-30 09:59:04.903000,2016-04-19 09:57:28.143000,2016-04-19 07:43:52.758000
LP-186-2015-00812,3184,186,None,2015-08-16 20:17:16.735000,2015-08-16 17:21:14.730000
LP-186-2014-00405,9793,186,2015-01-22 10:21:18.133000,2014-11-12 13:32:00.526000,2014-10-21 08:47:51.667000
LP-186-2014-00402,29607,186,2015-03-26 16:10:08.507000,2015-02-27 18:15:00.656000,2014-10-20 12:40:09.913000
LP-186-2015-00818,1383,186,2015-08-24 11:12:24.220000,2015-08-17 10:26:15.701000,2015-08-17 07:59:52.227000
LP-106-2014-00267,211,106,2015-04-14 12:36:36.584000,2015-01-28 13:03:35.414000,2014-12-15 10:59:15.540000
LP-106-2014-00264,1297,106,2015-01-27 12:53:19.509000,2014-12-11 19:19:08.485000,2014-12-11 16:56:32.916000
LP-186-2015-00258,74793,186,2015-05-11 08:08:51.777000,2015-04-13 11:50:41.075000,2015-04-09 13:03:02.457000
LP-186-2015-00253,45017,186,2015-06-11 10:27:19.952000,2015-05-07 09:53:10.646000,2015-04-08 19:22:17.260000
LP-092-2015-02521,10434,092,2016-02-18 12:00:40.063000,2015-11-18 14:41:57.158000,2015-11-18 09:47:57.017000
LP-092-2015-02522,15929,092,2016-03-01 09:50:28.420000,2015-11-30 16:26:06.394000,2015-11-18 09:53:30.005000
LP-837-2016-01425,2919,837,2016-08-03 10:04:36.091000,2016-06-28 15:57:00.521000,2016-06-28 13:05:52.041000
LP-186-2015-00498,67502,186,2015-06-29 07:28:43.824000,2015-06-25 13:01:27.605000,2015-05-25 16:16:14.393000
LP-186-2015-00499,11441,186,2015-06-15 10:58:15.694000,2015-05-25 22:03:29.747000,2015-05-25 16:50:48.318000
LP-186-2015-00494,3589,186,2015-10-12 06:35:13.899000,2015-05-25 17:25:43.921000,2015-05-25 14:23:29.618000
LP-186-2015-00496,1402,186,2015-12-31 13:52:19.930000,2015-05-25 17:18:03.271000,2015-05-25 14:53:30.394000
LP-186-2015-00497,3383,186,2015-07-23 12:11:38.998000,2015-06-04 18:01:32.003000,2015-05-25 15:04:01.840000
LP-186-2015-00493,3397,186,2015-12-31 14:12:35.074000,2015-05-25 16:31:30.564000,2015-05-25 13:19:19.872000
LP-186-2014-00538,7325,186,2015-01-23 17:15:12.172000,2014-12-10 15:04:31.540000,2014-12-10 11:01:38.573000
LP-186-2014-00249,3511,186,2014-09-05 08:46:02.355000,2014-07-31 22:46:43.612000,2014-07-27 19:44:54.852000
LP-186-2014-00530,1988,186,2015-01-12 07:41:12.249000,2014-12-04 14:24:03.611000,2014-12-04 11:49:06.748000
LP-186-2014-00241,8258,186,2014-11-10 11:36:49.218000,2014-08-18 16:26:52.520000,2014-07-14 12:07:46.937000
LP-092-2016-01878,73584,092,None,2016-04-15 12:40:14.368000,2016-04-14 14:09:05.773000
LP-092-2016-03754,27253,092,None,2016-07-14 17:15:39.367000,2016-07-14 07:32:19.857000
LP-837-2016-01655,4556,837,2016-09-09 06:52:28.180000,2016-09-02 17:04:47.292000,2016-08-09 13:47:08.328000
LP-837-2016-01658,16988,837,None,2016-08-10 18:24:33.070000,2016-08-10 11:29:33.807000
LP-092-2015-02786,10933,092,2016-03-09 06:26:09.780000,2015-12-11 16:38:33.841000,2015-12-10 11:32:21.860000
LP-092-2015-02410,61432,092,2016-01-27 14:58:13.850000,2015-11-12 09:53:35.773000,2015-11-09 14:49:40.109000
LP-444-2014-00091,2338,444,2014-12-04 12:21:51.272000,2014-09-30 13:54:57.662000,2014-09-30 11:15:22.845000
LP-837-2016-01536,1078,837,2016-08-08 10:28:17.052000,2016-07-14 12:40:59.997000,2016-07-14 10:22:26.941000
LP-092-2016-00123,1282,092,2016-02-11 09:47:44.915000,2016-01-13 10:45:19.992000,2016-01-13 08:23:54.097000
LP-837-2016-00722,60683,837,None,2016-04-15 14:01:38.602000,2016-04-04 10:11:00.716000
LP-444-2015-00737,13723,444,2016-01-19 14:22:06.211000,2015-10-16 14:37:13.108000,2015-10-16 08:41:41.991000
LP-444-2015-00730,4405,444,2016-01-21 07:56:25.243000,2015-10-10 23:29:47.707000,2015-10-10 20:14:05.355000
LP-837-2016-00121,73041,837,2016-04-29 12:41:23.347000,2016-02-02 10:13:28.557000,2016-01-26 11:55:40.874000
LP-092-2016-00656,51251,092,2016-04-25 07:44:42.963000,2016-02-18 12:53:35.924000,2016-02-14 20:39:20.610000
LP-186-2014-00331,748,186,2014-11-10 08:43:53.667000,2014-09-17 21:00:24.793000,2014-09-17 18:47:48.345000
LP-186-2014-00332,3919,186,2014-11-10 09:23:36.751000,2014-09-18 12:30:47.672000,2014-09-18 09:22:57.038000
LP-186-2014-00334,2719,186,2014-09-25 08:06:53.150000,2014-09-18 14:52:21.562000,2014-09-18 12:06:55.238000
LP-837-2016-01296,2164,837,2016-09-07 12:44:19.917000,2016-06-14 11:14:53.209000,2016-06-09 08:36:39.077000
LP-106-2015-01269,1200,106,2016-02-04 14:03:59.006000,2015-12-15 17:05:27.636000,2015-12-15 14:45:18.241000
LP-092-2016-00793,77949,092,None,2016-08-18 11:46:59.717000,2016-02-23 12:04:29.139000
LP-186-2013-00029,7382,186,None,2013-08-12 14:35:53.540000,2013-06-25 05:20:01.964000
LP-092-2016-00331,18623,092,2016-04-14 09:10:55.651000,2016-02-02 11:45:52.708000,2016-01-27 04:34:25.815000
LP-186-2015-00675,20120,186,2015-12-01 06:16:08.396000,2015-11-18 21:57:19.509000,2015-07-01 14:15:31.672000
LP-837-2016-01222,79537,837,2016-08-25 16:43:17.150000,2016-06-03 09:28:37.100000,2016-06-01 09:21:01.794000
LP-092-2016-00193,3854,092,2016-04-05 12:44:24.784000,2016-01-18 14:47:47.001000,2016-01-18 11:43:29.173000
LP-837-2016-01224,14327,837,None,2016-07-08 16:11:29.280000,2016-06-01 10:11:51.939000
LP-186-2015-00673,2873,186,None,2015-06-30 16:34:24.856000,2015-06-30 13:46:23.747000
LP-837-2016-01228,2739,837,None,2016-06-21 13:36:15.693000,2016-06-01 10:48:46.435000
LP-092-2016-00199,70380,092,2016-02-12 13:07:45.673000,2016-01-19 11:22:30.213000,2016-01-18 13:49:23.393000
LP-444-2015-00168,17169,444,2015-11-02 12:15:36.006000,2015-04-30 16:28:52.263000,2015-04-20 09:37:58.328000
LP-106-2015-01281,71737,106,2016-02-16 13:36:14.448000,2016-01-22 13:31:32.673000,2015-12-21 15:28:19.260000
LP-837-2016-00014,14151,837,2016-04-21 08:51:14.004000,2016-01-08 15:48:52.884000,2016-01-07 09:51:29.787000
LP-092-2015-02380,8732,092,2015-12-17 07:02:28.066000,2015-11-09 18:31:17.330000,2015-11-08 14:05:41.524000
LP-444-2015-00160,69806,444,2015-05-08 07:09:47.573000,2015-04-20 09:32:58.489000,2015-04-15 17:24:53.504000
LP-837-2016-00269,16428,837,None,2016-04-20 16:27:11.794000,2016-02-18 09:52:22.991000
LP-444-2015-00565,717,444,2016-03-07 11:28:43.089000,2015-08-20 15:42:20.871000,2015-08-18 13:29:48.921000
LP-444-2016-00845,6661,444,None,2016-08-17 10:17:31.187000,2016-08-03 06:25:44.776000
LP-092-2016-01119,8915,092,None,2016-05-10 16:57:38.691000,2016-03-11 12:28:49.882000
LP-092-2016-01118,4868,092,2016-03-30 08:16:10.008000,2016-03-11 15:46:13.582000,2016-03-11 12:24:01.751000
LP-092-2015-02701,4955,092,2016-03-07 13:38:06.354000,2016-01-27 13:57:40.394000,2015-12-02 10:34:20.242000
LP-092-2015-02702,4554,092,2015-12-11 08:07:40.697000,2015-12-02 14:02:48.581000,2015-12-02 10:46:51.019000
LP-092-2015-02703,12514,092,2016-03-21 12:54:36.844000,2016-01-22 17:59:59.259000,2015-12-02 12:29:26.448000
LP-092-2016-00428,84329,092,2016-06-08 06:02:56.814000,2016-04-19 11:22:48.332000,2016-02-02 09:56:15.879000
LP-092-2016-01110,13627,092,None,2016-05-10 16:55:59.266000,2016-03-11 11:08:30.499000
LP-092-2016-01117,10698,092,None,2016-05-10 16:56:51.799000,2016-03-11 11:58:18.099000
LP-092-2015-02709,560,092,2016-01-13 07:11:43.353000,2015-12-18 11:50:16.510000,2015-12-03 09:38:57.867000
LP-092-2015-02258,24386,092,2015-12-30 07:48:25.749000,2015-10-30 16:57:21.218000,2015-10-30 09:10:36.989000
LP-092-2015-02259,84750,092,2016-05-03 12:34:43.912000,2016-04-13 09:56:10.218000,2015-10-30 09:23:36.747000
LP-837-2016-00305,7335,837,2016-03-08 06:17:06.055000,2016-02-23 17:17:55.233000,2016-02-23 13:13:27.885000
LP-186-2016-00854,14628,186,None,2016-08-12 13:14:14.473000,2016-07-07 07:09:51.229000
LP-837-2016-01075,17454,837,None,2016-05-13 22:23:20.978000,2016-05-13 15:30:37.743000
LP-186-2016-00858,1413,186,2016-08-10 11:06:34.174000,2016-07-07 15:10:19.206000,2016-07-07 12:44:48.099000
LP-837-2016-01192,19617,837,2016-09-01 10:23:16.857000,2016-05-27 13:31:25.748000,2016-05-27 06:01:29.815000
LP-092-2016-03995,1599,092,None,2016-09-02 11:24:44.985000,2016-08-02 08:58:03.329000
LP-092-2016-00600,17083,092,2016-04-25 11:35:59.113000,2016-02-11 12:23:47.023000,2016-02-11 05:35:27.850000
LP-092-2016-00602,9410,092,2016-06-16 14:44:51.361000,2016-04-11 13:49:52.387000,2016-02-11 09:12:52.354000
LP-092-2015-01275,4758,092,2016-04-21 07:53:14.334000,2015-07-20 19:49:57.285000,2015-07-20 16:27:55.157000
LP-444-2015-00700,1759,444,2016-07-13 05:24:28.892000,2015-09-29 12:33:25.301000,2015-09-29 10:03:53.593000
LP-106-2015-01136,7632,106,2016-02-29 13:46:24.274000,2015-11-20 13:31:37.071000,2015-11-13 09:24:14.975000
LP-092-2016-00607,9917,092,2016-05-25 13:32:35.749000,2016-03-21 14:41:56.976000,2016-02-11 09:56:14.143000
LP-092-2015-02678,13908,092,2016-01-29 14:50:39.516000,2015-12-01 18:38:05.057000,2015-12-01 12:46:12.231000
LP-106-2015-01040,27969,106,2016-03-10 06:44:21.419000,2015-11-17 17:11:13.638000,2015-10-22 07:23:14.817000
LP-106-2015-01042,863,106,2015-11-03 09:42:39.607000,2015-10-22 16:33:10.546000,2015-10-22 14:18:40.328000
LP-092-2016-01067,4752,092,2016-04-04 11:29:09.692000,2016-03-10 10:09:24.545000,2016-03-10 06:48:39.990000
LP-092-2015-02895,10673,092,2016-01-19 12:20:48.538000,2015-12-18 15:17:16.603000,2015-12-18 10:19:18.921000
LP-092-2015-02896,7956,092,2016-04-15 07:54:13.441000,2015-12-21 14:38:45.201000,2015-12-18 10:26:06.237000
LP-092-2015-02674,81939,092,2016-02-10 07:24:32.846000,2015-12-18 12:26:18.551000,2015-12-01 11:40:34.259000
LP-106-2015-01049,78823,106,2015-12-15 12:08:01.570000,2015-10-29 10:53:09.928000,2015-10-23 10:59:18.316000
LP-444-2015-00365,1601,444,2016-06-15 07:21:20.514000,2015-06-23 20:07:40.954000,2015-06-23 17:40:57.127000
LP-092-2015-02893,16634,092,2016-05-24 08:44:34.333000,2016-03-17 15:30:24.383000,2015-12-18 08:51:06.977000
LP-837-2016-01402,3634,837,2016-07-01 13:11:20.741000,2016-06-29 09:23:55.053000,2016-06-23 06:21:16.862000
LP-837-2016-01317,395,837,2016-08-18 08:02:46.572000,2016-06-13 20:00:39.127000,2016-06-13 17:52:05.231000
LP-837-2016-01194,14461,837,2016-08-22 12:57:56.679000,2016-06-13 13:47:09.600000,2016-05-27 07:45:50.613000
LP-837-2016-01195,587,837,2016-06-06 09:53:55.816000,2016-05-27 10:31:34.173000,2016-05-27 08:19:31.930000
LP-092-2015-02875,3571,092,2016-05-04 13:39:05.042000,2015-12-18 13:00:36.901000,2015-12-17 10:00:47.358000
LP-092-2015-01384,75172,092,2016-02-23 09:13:03.104000,2015-08-07 12:38:58.705000,2015-08-05 13:43:01.518000
LP-837-2015-00217,1470,837,2016-04-05 08:56:55.951000,2016-01-18 08:13:52.501000,2015-12-21 05:49:09.595000
LP-444-2015-00011,15029,444,2015-05-29 10:01:13.764000,2015-03-17 17:11:41.915000,2015-01-20 11:00:50.760000
LP-444-2015-00012,14119,444,2015-04-23 07:27:41.643000,2015-02-08 17:51:00.144000,2015-01-20 11:55:36.533000
LP-092-2015-01019,925,092,None,2015-06-11 11:17:06.223000,2015-06-11 09:00:55.543000
LP-444-2015-00016,5514,444,2015-03-03 05:30:27.361000,2015-01-28 14:01:59.500000,2015-01-21 10:29:19.911000
LP-444-2015-00019,1710,444,2015-04-30 06:30:42.170000,2015-01-25 19:45:05.449000,2015-01-23 21:06:25.832000
LP-186-2015-00819,654,186,None,2015-08-17 12:45:13.623000,2015-08-17 10:11:50.057000
LP-092-2016-03519,57068,092,2016-08-09 08:49:57.901000,2016-07-07 10:45:11.778000,2016-06-29 08:45:36.423000
LP-837-2016-01008,12721,837,2016-06-09 06:37:12.405000,2016-05-16 13:54:49.888000,2016-05-09 08:22:01.164000
LP-837-2016-01009,40100,837,2016-06-06 12:07:59.313000,2016-05-19 23:32:33.362000,2016-05-09 10:23:45.772000
LP-837-2016-01000,8461,837,2016-08-18 14:09:59.198000,2016-05-05 12:44:48.689000,2016-05-05 08:22:33.336000
LP-837-2016-01003,83273,837,2016-06-29 15:23:44.985000,2016-05-24 17:09:50.322000,2016-05-08 16:01:25.208000
LP-837-2016-01004,3483,837,2016-05-20 08:20:10.229000,2016-05-08 20:31:33.014000,2016-05-08 17:30:36.321000
LP-092-2015-02548,81041,092,2016-01-29 14:53:30.186000,2015-11-20 15:59:03.810000,2015-11-19 15:27:20.653000
LP-837-2016-01006,25765,837,2016-05-31 07:16:45.923000,2016-05-23 16:19:02.464000,2016-05-09 07:04:05.508000
LP-837-2016-00279,1926,837,2016-02-24 13:26:08.214000,2016-02-19 10:05:05.752000,2016-02-19 07:31:21.188000
LP-837-2016-00275,49340,837,2016-09-13 11:58:52.935000,2016-05-27 10:02:34.119000,2016-02-18 18:20:11.883000
LP-106-2016-00222,22019,106,2016-04-05 06:57:28.195000,2016-03-09 15:09:48.018000,2016-03-05 06:55:10.899000
LP-186-2016-00212,1276,186,2016-04-04 11:45:28.762000,2016-03-02 07:55:14.276000,2016-03-02 05:26:19.342000
LP-092-2016-03429,4581,092,2016-08-15 05:59:16.132000,2016-06-23 13:24:44.436000,2016-06-23 10:05:21.750000
LP-837-2016-00797,29390,837,2016-07-04 12:24:29.182000,2016-04-20 16:42:55.478000,2016-04-12 06:26:07.423000
LP-837-2015-00088,59790,837,2016-01-14 10:06:05.044000,2015-11-23 14:18:27.215000,2015-11-01 19:40:18.141000
LP-092-2015-01498,75555,092,2016-04-06 08:19:45.476000,2015-12-07 17:29:00.882000,2015-08-18 18:27:52.280000
LP-837-2015-00081,8540,837,2016-01-26 07:28:17.852000,2015-11-16 16:36:35.104000,2015-10-27 13:12:38.710000
LP-092-2016-03554,5537,092,2016-08-18 07:37:08.217000,2016-08-03 15:56:17.435000,2016-06-30 12:23:45.812000
LP-092-2015-01651,7145,092,None,2016-05-30 14:21:04.182000,2015-09-04 10:21:36.896000
LP-092-2015-01122,8467,092,2015-08-14 08:25:22.855000,2015-07-18 13:09:39.964000,2015-06-25 08:44:20.227000
LP-092-2015-00702,8824,092,2015-09-01 12:07:40.381000,2015-05-05 12:32:15.125000,2015-05-05 08:02:35.208000
LP-092-2015-00704,19466,092,2015-12-02 09:37:13.640000,2015-09-08 16:59:11.693000,2015-05-05 09:31:46.104000
LP-837-2016-00792,2004,837,2016-05-20 07:04:47.361000,2016-04-11 16:50:18.701000,2016-04-11 14:15:51.838000
LP-444-2016-00698,1366,444,None,2016-06-16 13:38:09.518000,2016-06-16 11:15:04.041000
LP-444-2016-00128,536,444,2016-05-16 09:36:12.503000,2016-03-23 20:00:54.095000,2016-02-04 17:51:56.028000
LP-092-2015-00012,68656,092,2015-06-11 11:46:28.674000,2015-02-20 11:16:49.372000,2015-01-08 14:11:36.374000
LP-444-2016-00123,23552,444,2016-04-05 14:51:46.188000,2016-03-16 21:38:52.736000,2016-02-03 13:04:06.745000
LP-092-2016-01485,7735,092,None,2016-04-06 10:50:15.092000,2016-03-30 09:36:34.572000
LP-444-2016-00127,984,444,2016-02-16 08:25:38.027000,2016-02-04 13:04:24.234000,2016-02-04 10:47:02.082000
LP-092-2015-00018,13422,092,2015-05-27 14:10:46.108000,2015-01-13 12:45:04.157000,2015-01-09 07:01:19.971000
LP-092-2015-02011,68588,092,2015-12-18 09:10:13.985000,2015-10-15 09:08:35.677000,2015-10-12 12:03:26.915000
LP-106-2015-00424,71130,106,2015-07-03 06:44:59.643000,2015-06-10 08:15:48.905000,2015-06-07 10:27:06.683000
LP-092-2015-00830,506,092,2015-09-09 12:48:37.994000,2015-05-24 20:11:47.624000,2015-05-24 18:02:52.328000
LP-092-2016-02117,75171,092,2016-09-05 07:00:16.883000,2016-05-31 12:04:32.491000,2016-04-25 13:10:03.861000
LP-837-2016-01545,74455,837,None,2016-07-25 20:00:07.381000,2016-07-15 16:03:47.805000
LP-092-2016-02111,69588,092,2016-06-03 08:46:06.161000,2016-05-16 09:10:57.307000,2016-04-25 11:49:10.009000
LP-092-2015-01725,85337,092,2015-12-15 15:10:04.210000,2015-09-24 11:12:21.781000,2015-09-11 09:29:07.368000
LP-106-2016-00481,36751,106,None,2016-09-05 19:29:50.111000,2016-04-28 07:17:07.819000
LP-092-2016-01525,5924,092,None,2016-04-21 15:29:55.669000,2016-03-31 11:49:01.049000
LP-106-2016-00484,873,106,2016-05-24 10:26:09.194000,2016-04-28 16:11:48.141000,2016-04-28 13:35:53.977000
LP-837-2016-01036,4011,837,2016-06-10 09:27:31.902000,2016-05-11 15:36:00.657000,2016-05-11 12:04:40.173000
LP-092-2015-01729,2035,092,2015-12-02 13:31:01.780000,2015-09-11 13:02:42.272000,2015-09-11 10:28:44.523000
LP-092-2015-01110,45091,092,2015-11-04 12:58:51.331000,2015-07-24 10:27:37.677000,2015-06-23 19:54:32.516000
LP-837-2016-00042,2960,837,2016-04-04 13:36:20.045000,2016-01-15 11:27:45.015000,2016-01-13 08:36:46.422000
LP-106-2014-00072,12641,106,2014-07-01 14:56:05.755000,2014-05-08 14:31:15.384000,2014-05-08 08:59:18.726000
LP-106-2016-00174,2340,106,2016-03-09 08:57:08.662000,2016-02-23 17:20:29.915000,2016-02-23 14:40:57.502000
LP-106-2014-00076,16294,106,2014-10-20 13:47:19.845000,2014-06-17 14:03:46.519000,2014-05-12 07:29:21.541000
LP-106-2014-00075,82609,106,2014-09-30 14:56:46.995000,2014-09-10 08:08:09.797000,2014-05-12 07:11:19.550000
LP-106-2015-00087,11,106,2015-06-07 11:01:24.084000,2015-03-11 23:41:41.444000,2015-03-08 17:30:43.079000
LP-106-2015-00738,81904,106,2015-12-08 10:04:26.200000,2015-08-20 11:35:22.299000,2015-08-19 10:50:09.725000
LP-106-2015-00085,21516,106,2015-06-07 11:09:58.136000,2015-03-11 23:06:46.536000,2015-03-08 16:08:02.589000
LP-186-2016-00192,2142,186,None,2016-02-29 11:45:30.972000,2016-02-29 09:09:36.605000
LP-444-2016-00348,28501,444,2016-09-07 08:46:45.786000,2016-05-10 20:49:02.772000,2016-04-11 10:53:52.074000
LP-106-2016-00003,16880,106,2016-02-26 08:55:20.022000,2016-01-25 16:46:40.708000,2016-01-04 09:57:41.037000
LP-444-2016-00344,12949,444,None,2016-05-26 20:53:51.812000,2016-04-09 15:17:44.865000
LP-106-2015-00089,78203,106,2016-06-27 12:04:10.694000,2015-10-20 09:09:42.544000,2015-03-09 10:25:48.199000
LP-444-2016-00341,6629,444,2016-05-26 10:40:59.335000,2016-04-23 11:05:59.431000,2016-04-08 07:08:49.350000
LP-444-2015-00250,13673,444,2015-06-16 12:19:48.162000,2015-06-03 14:39:11.636000,2015-06-01 08:50:55.186000
LP-837-2016-00461,25935,837,2016-06-10 14:01:38.262000,2016-04-18 14:52:05.300000,2016-03-16 06:38:07.793000
LP-092-2016-03734,65669,092,None,2016-08-18 15:27:25.643000,2016-07-12 19:10:39.826000
LP-837-2016-00463,19639,837,2016-03-18 14:30:59.133000,2016-03-16 15:18:48.155000,2016-03-16 08:30:15.914000
LP-186-2016-00061,21531,186,2016-03-08 08:35:10.115000,2016-01-27 14:08:40.444000,2016-01-27 06:09:30.261000
LP-186-2016-00067,16003,186,2016-09-06 08:07:22.070000,2016-01-27 18:03:22.706000,2016-01-27 11:35:57.815000
LP-837-2016-00467,9066,837,2016-07-05 08:00:56.507000,2016-03-24 15:47:29.396000,2016-03-16 12:15:31.013000
LP-837-2016-00466,1294,837,2016-08-02 13:58:55.922000,2016-03-17 13:03:10.757000,2016-03-16 11:39:52.872000
LP-092-2015-00521,82760,092,2016-02-12 08:54:36.406000,2015-10-01 09:23:42.744000,2015-04-10 08:24:19.172000
LP-092-2015-00526,15393,092,2015-07-06 07:28:45.076000,2015-05-25 16:45:14.399000,2015-04-10 11:51:58.520000
LP-444-2016-00903,794,444,2016-09-13 11:45:38.494000,2016-08-11 14:37:28.107000,2016-08-11 12:22:58.380000
LP-837-2016-01258,2283,837,2016-08-23 08:29:40.536000,2016-06-05 15:33:19.762000,2016-06-05 12:52:28.674000
LP-837-2016-01392,4109,837,None,2016-06-30 09:03:49.759000,2016-06-22 05:54:53.418000
LP-186-2015-00932,47714,186,2015-11-08 20:22:26.910000,2015-09-23 21:20:24.090000,2015-09-11 06:05:01.832000
LP-106-2015-00559,45181,106,2015-09-20 15:48:13.587000,2015-09-01 09:46:56.198000,2015-07-01 19:13:35.086000
LP-186-2016-00197,1366,186,None,2016-02-29 18:30:46.256000,2016-02-29 16:07:40.790000
LP-106-2015-00883,64861,106,2016-01-20 06:23:04.206000,2015-09-23 07:31:06.288000,2015-09-17 11:29:55.196000
LP-186-2015-01339,84183,186,2016-02-05 09:40:06.993000,2015-12-22 12:22:33.760000,2015-12-02 10:59:14.980000
LP-092-2016-03645,1683,092,2016-07-07 08:44:04.658000,2016-07-06 12:47:05.547000,2016-07-06 10:16:38.092000
LP-092-2016-03647,5428,092,2016-08-17 07:32:20.724000,2016-07-07 15:04:00.301000,2016-07-06 11:31:30.051000
LP-092-2016-03648,65576,092,None,2016-08-29 09:11:58.210000,2016-07-06 12:53:16.186000
LP-092-2016-00992,1081,092,2016-03-23 14:39:09.409000,2016-03-05 16:23:45.207000,2016-03-05 14:02:47.878000
LP-092-2016-00996,30044,092,2016-06-03 07:09:35.964000,2016-03-14 22:35:52.619000,2016-03-06 12:13:01.951000
LP-106-2014-00253,3641,106,2015-06-12 13:51:35.741000,2014-11-26 16:10:43.583000,2014-11-26 13:09:55.274000
LP-106-2014-00250,2263,106,2015-05-31 09:49:02.375000,2015-01-27 10:30:59.445000,2014-11-22 07:52:42.254000
LP-092-2016-04428,80961,092,None,2016-08-26 11:02:46.399000,2016-08-24 10:32:18.306000
LP-837-2016-01796,85047,837,2016-09-12 06:55:29.621000,2016-09-05 13:13:28.790000,2016-08-29 11:35:09.119000
LP-186-2015-00313,2907,186,2015-06-22 12:26:58.912000,2015-04-21 14:24:44.414000,2015-04-20 11:34:22.571000
LP-837-2016-01799,9995,837,2016-09-09 10:51:18.613000,2016-09-05 10:48:19.710000,2016-08-30 05:58:26.748000
LP-444-2016-00275,3490,444,2016-04-28 13:33:32.583000,2016-03-24 12:29:43.886000,2016-03-19 10:29:45.936000
LP-186-2015-00316,2870,186,2015-11-19 08:16:39.148000,2015-04-21 08:23:11.706000,2015-04-21 05:35:14.860000
LP-444-2016-00175,476,444,2016-04-28 06:11:59.368000,2016-02-19 11:57:31.914000,2016-02-19 09:48:48.198000
LP-444-2016-00174,1221,444,2016-05-10 10:43:49.049000,2016-02-19 11:45:27.295000,2016-02-19 09:24:40.056000
LP-837-2016-00688,68800,837,None,2016-05-10 10:08:14.338000,2016-03-31 12:59:29.274000
LP-837-2016-00535,435,837,2016-04-18 10:34:21.954000,2016-03-23 13:47:40.939000,2016-03-23 12:40:03.250000
LP-837-2016-00068,3578,837,2016-04-05 07:36:20.362000,2016-01-27 12:11:13.742000,2016-01-17 09:10:34.309000
